trial,ble_conns,inference_idx,latency_s,delta,ster_flag,top1_class,timestamp
4,4,203,0.010392,0.013633,0,2,1776102164.473
4,4,204,0.010523,0.013732,0,8,1776102164.573
4,4,205,0.010461,0.01381,0,0,1776102164.673
4,4,206,0.010583,0.018321,0,6,1776102164.773
4,4,207,0.010657,0.011825,0,0,1776102164.874
4,4,208,0.010466,0.01563,0,2,1776102164.974
4,4,209,0.010696,0.014936,0,4,1776102165.074
4,4,210,0.010566,0.017576,0,0,1776102165.174
4,4,211,0.010481,0.01782,0,2,1776102165.274
4,4,212,0.010544,0.016258,0,16,1776102165.374
4,4,213,0.010816,0.017225,0,8,1776102165.475
4,4,214,0.010644,0.015756,0,8,1776102165.574
4,4,215,0.010447,0.011372,0,10,1776102165.674
4,4,216,0.010529,0.013477,0,0,1776102165.775
4,4,217,0.010571,0.016048,0,6,1776102165.875
4,4,218,0.010544,0.012576,0,2,1776102165.975
4,4,219,0.010522,0.01689,0,0,1776102166.075
4,4,220,0.010521,0.013201,0,4,1776102166.176
4,4,221,0.010524,0.013974,0,8,1776102166.276
4,4,222,0.010529,0.018288,0,0,1776102166.376
4,4,223,0.010532,0.016675,0,16,1776102166.477
4,4,224,0.01068,0.011307,0,4,1776102166.577
4,4,225,0.010559,0.014843,0,4,1776102166.677
4,4,226,0.010711,0.015934,0,24,1776102166.777
4,4,227,0.010558,0.015491,0,28,1776102166.878
4,4,228,0.010553,0.019927,0,12,1776102166.978
4,4,229,0.010436,0.01462,0,34,1776102167.078
4,4,230,0.010374,0.021221,0,4,1776102167.178
4,4,231,0.010389,0.012563,0,6,1776102167.278
4,4,232,0.010375,0.013811,0,0,1776102167.378
4,4,233,0.010435,0.018032,0,34,1776102167.478
4,4,234,0.010668,0.015101,0,12,1776102167.579
4,4,235,0.010558,0.014936,0,30,1776102167.679
4,4,236,0.010553,0.015473,0,8,1776102167.779
4,4,237,0.010618,0.012966,0,2,1776102167.88
4,4,238,0.010579,0.013639,0,18,1776102167.98
4,4,239,0.010539,0.013633,0,10,1776102168.08
4,4,240,0.010371,0.012332,0,0,1776102168.18
4,4,241,0.010376,0.015551,0,6,1776102168.28
4,4,242,0.01043,0.013629,0,4,1776102168.38
4,4,243,0.010503,0.017342,0,8,1776102168.48
4,4,244,0.010528,0.017468,0,16,1776102168.581
4,4,245,0.010697,0.015044,0,4,1776102168.681
4,4,246,0.010559,0.019116,0,28,1776102168.781
4,4,247,0.010539,0.013094,0,2,1776102168.881
4,4,248,0.010441,0.012766,0,16,1776102168.981
4,4,249,0.010379,0.013092,0,4,1776102169.081
4,4,250,0.010449,0.012686,0,4,1776102169.181
4,4,251,0.01053,0.015473,0,12,1776102169.282
4,4,252,0.010688,0.015443,0,2,1776102169.382
4,4,253,0.010666,0.01538,0,2,1776102169.482
4,4,254,0.010535,0.014432,0,2,1776102169.583
4,4,255,0.010638,0.014105,0,54,1776102169.683
4,4,256,0.010572,0.012873,0,0,1776102169.783
4,4,257,0.010573,0.019122,0,0,1776102169.884
4,4,258,0.010578,0.018794,0,4,1776102169.984
4,4,259,0.010494,0.013454,0,16,1776102170.084
4,4,260,0.010438,0.014191,0,0,1776102170.184
4,4,261,0.010526,0.012958,0,0,1776102170.284
4,4,262,0.010561,0.016009,0,0,1776102170.385
4,4,263,0.010407,0.015101,0,2,1776102170.485
4,4,264,0.010385,0.014835,0,2,1776102170.585
4,4,265,0.010636,0.015347,0,10,1776102170.685
4,4,266,0.010428,0.015147,0,24,1776102170.785
4,4,267,0.010426,0.017047,0,6,1776102170.885
4,4,268,0.010535,0.015756,0,12,1776102170.986
4,4,269,0.010688,0.015268,0,92,1776102171.086
4,4,270,0.010556,0.01563,0,32,1776102171.186
4,4,271,0.010578,0.017226,0,32,1776102171.287
4,4,272,0.010428,0.013751,0,6,1776102171.387
4,4,273,0.010431,0.012792,0,4,1776102171.487
4,4,274,0.010395,0.017548,0,40,1776102171.587
4,4,275,0.01064,0.015415,0,6,1776102171.687
4,4,276,0.010643,0.013108,0,16,1776102171.788
4,4,277,0.010433,0.012498,0,8,1776102171.888
4,4,278,0.010421,0.019058,0,0,1776102171.988
4,4,279,0.010391,0.018854,0,8,1776102172.088
4,4,280,0.010583,0.016434,0,6,1776102172.188
4,4,281,0.010464,0.016292,0,2,1776102172.288
4,4,282,0.010428,0.013832,0,18,1776102172.388
4,4,283,0.010396,0.016072,0,2,1776102172.488
4,4,284,0.010557,0.013406,0,12,1776102172.589
4,4,285,0.010606,0.013406,0,24,1776102172.689
4,4,286,0.010457,0.014366,0,24,1776102172.789
4,4,287,0.010585,0.015491,0,26,1776102172.889
4,4,288,0.010537,0.014215,0,4,1776102172.99
4,4,289,0.01053,0.015722,0,18,1776102173.09
4,4,290,0.010579,0.016194,0,0,1776102173.19
4,4,291,0.010487,0.014066,0,2,1776102173.29
4,4,292,0.010567,0.014581,0,10,1776102173.39
4,4,293,0.010547,0.016996,0,18,1776102173.491
4,4,294,0.010518,0.016842,0,4,1776102173.591
4,4,295,0.010517,0.014225,0,14,1776102173.691
4,4,296,0.010645,0.015473,0,22,1776102173.791
4,4,297,0.010628,0.014579,0,10,1776102173.891
4,4,298,0.010591,0.020703,0,16,1776102173.992
4,4,299,0.01047,0.014587,0,4,1776102174.092
4,4,300,0.010711,0.013639,0,8,1776102174.192
4,4,301,0.01057,0.015667,0,12,1776102174.292
4,4,302,0.010526,0.015145,0,2,1776102174.392
4,4,303,0.010622,0.014116,0,4,1776102174.493
4,4,304,0.01048,0.014523,0,8,1776102174.593
4,4,305,0.010515,0.014995,0,0,1776102174.693
4,4,306,0.01061,0.014587,0,4,1776102174.793
4,4,307,0.010635,0.020445,0,20,1776102174.893
4,4,308,0.010445,0.012999,0,32,1776102174.993
4,4,309,0.010607,0.01538,0,12,1776102175.094
4,4,310,0.010416,0.015028,0,2,1776102175.194
4,4,311,0.010457,0.017177,0,4,1776102175.294
4,4,312,0.010554,0.019327,0,18,1776102175.394
4,4,313,0.010514,0.012966,0,22,1776102175.495
4,4,314,0.010481,0.015984,0,18,1776102175.595
4,4,315,0.010539,0.016072,0,26,1776102175.695
4,4,316,0.010644,0.014319,0,6,1776102175.795
4,4,317,0.010566,0.015651,0,64,1776102175.895
4,4,318,0.010545,0.01468,0,26,1776102175.996
4,4,319,0.010716,0.014284,0,12,1776102176.096
4,4,320,0.010471,0.013544,0,4,1776102176.196
4,4,321,0.010383,0.012569,0,32,1776102176.297
4,4,322,0.010493,0.015947,0,18,1776102176.397
4,4,323,0.010525,0.014779,0,18,1776102176.497
4,4,324,0.010549,0.02109,0,10,1776102176.598
4,4,325,0.010549,0.014983,0,34,1776102176.698
4,4,326,0.010639,0.01563,0,14,1776102176.798
4,4,327,0.010535,0.016528,0,6,1776102176.898
4,4,328,0.010491,0.017939,0,14,1776102176.998
4,4,329,0.010574,0.0117,0,0,1776102177.099
4,4,330,0.010728,0.013962,0,12,1776102177.199
4,4,331,0.010527,0.015831,0,14,1776102177.299
4,4,332,0.010531,0.015101,0,6,1776102177.399
4,4,333,0.010507,0.013732,0,46,1776102177.499
4,4,334,0.010551,0.013865,0,0,1776102177.6
4,4,335,0.010517,0.013177,0,2,1776102177.7
4,4,336,0.010441,0.015195,0,4,1776102177.8
4,4,337,0.010643,0.013927,0,6,1776102177.9
4,4,338,0.010547,0.01815,0,2,1776102178.0
4,4,339,0.01056,0.016507,0,40,1776102178.1
4,4,340,0.010561,0.015663,0,10,1776102178.201
4,4,341,0.010577,0.014554,0,14,1776102178.301
4,4,342,0.010546,0.017339,0,0,1776102178.401
4,4,343,0.010507,0.013152,0,8,1776102178.501
4,4,344,0.010429,0.014532,0,20,1776102178.601
4,4,345,0.010528,0.015549,0,6,1776102178.701
4,4,346,0.01062,0.013386,0,6,1776102178.802
4,4,347,0.010864,0.012735,0,20,1776102178.902
4,4,348,0.010731,0.018088,0,12,1776102179.002
4,4,349,0.010488,0.018592,0,20,1776102179.102
4,4,350,0.010683,0.015955,0,24,1776102179.203
4,4,351,0.010406,0.013201,0,22,1776102179.303
4,4,352,0.010439,0.016563,0,0,1776102179.403
4,4,353,0.010412,0.014604,0,12,1776102179.503
4,4,354,0.010418,0.016048,0,10,1776102179.603
4,4,355,0.010487,0.015113,0,6,1776102179.704
4,4,356,0.010503,0.015756,0,32,1776102179.804
4,4,357,0.010658,0.01369,0,0,1776102179.904
4,4,358,0.010624,0.013365,0,8,1776102180.005
4,4,359,0.010811,0.016194,0,4,1776102180.105
4,4,360,0.010593,0.012627,0,6,1776102180.205
4,4,361,0.010493,0.013477,0,12,1776102180.305
4,4,362,0.010417,0.015074,0,10,1776102180.405
4,4,363,0.010504,0.015733,0,30,1776102180.505
4,4,364,0.010529,0.01895,0,42,1776102180.606
4,4,365,0.010615,0.015317,0,24,1776102180.706
4,4,366,0.010493,0.016771,0,28,1776102180.806
4,4,367,0.010582,0.0152,0,12,1776102180.907
4,4,368,0.010532,0.016258,0,14,1776102181.007
4,4,369,0.010538,0.018874,0,2,1776102181.107
4,4,370,0.01054,0.018073,0,2,1776102181.208
4,4,371,0.010408,0.01635,0,12,1776102181.308
4,4,372,0.010461,0.016664,0,28,1776102181.408
4,4,373,0.010431,0.015663,0,36,1776102181.508
4,4,374,0.010383,0.014581,0,2,1776102181.608
4,4,375,0.010513,0.014104,0,2,1776102181.708
4,4,376,0.010519,0.020545,0,10,1776102181.809
4,4,377,0.010605,0.013643,0,12,1776102181.909
4,4,378,0.010564,0.01468,0,0,1776102182.009
4,4,379,0.010534,0.019089,0,0,1776102182.11
4,4,380,0.010584,0.01327,0,10,1776102182.21
4,4,381,0.010553,0.015784,0,24,1776102182.31
4,4,382,0.010599,0.012382,0,24,1776102182.411
4,4,383,0.010556,0.018288,0,16,1776102182.511
4,4,384,0.010526,0.01563,0,10,1776102182.611
4,4,385,0.010411,0.01625,0,4,1776102182.711
4,4,386,0.0104,0.013094,0,30,1776102182.811
4,4,387,0.010464,0.01635,0,0,1776102182.912
4,4,388,0.010547,0.012478,0,12,1776102183.012
4,4,389,0.010565,0.015473,0,38,1776102183.112
4,4,390,0.010551,0.01381,0,14,1776102183.212
4,4,391,0.010477,0.013356,0,26,1776102183.312
4,4,392,0.010379,0.016571,0,8,1776102183.412
4,4,393,0.010414,0.015984,0,22,1776102183.512
4,4,394,0.010341,0.012966,0,30,1776102183.613
4,4,395,0.010662,0.01509,0,4,1776102183.713
4,4,396,0.010526,0.011258,0,0,1776102183.813
4,4,397,0.010473,0.018185,0,28,1776102183.914
4,4,398,0.010691,0.014473,0,2,1776102184.014
4,4,399,0.010528,0.016133,0,4,1776102184.114
4,4,400,0.010504,0.013633,0,2,1776102184.215
4,4,401,0.010446,0.014035,0,20,1776102184.315
4,4,402,0.01053,0.017232,0,12,1776102184.415
4,4,403,0.010438,0.016385,0,4,1776102184.515
4,4,404,0.010513,0.018288,0,38,1776102184.615
4,4,405,0.010482,0.013962,0,20,1776102184.716
4,4,406,0.010403,0.013454,0,6,1776102184.816
4,4,407,0.010513,0.015473,0,16,1776102184.916
4,4,408,0.010623,0.014572,0,30,1776102185.016
4,4,409,0.010784,0.01481,0,24,1776102185.117
4,4,410,0.010482,0.014587,0,0,1776102185.216
4,4,411,0.010502,0.016145,0,4,1776102185.317
4,4,412,0.010405,0.014622,0,32,1776102185.417
4,4,413,0.010541,0.01481,0,4,1776102185.517
4,4,414,0.01052,0.0159,0,2,1776102185.617
4,4,415,0.010487,0.01865,0,12,1776102185.718
4,4,416,0.010631,0.015819,0,2,1776102185.818
4,4,417,0.010558,0.016895,0,0,1776102185.918
4,4,418,0.010692,0.014136,0,38,1776102186.018
4,4,419,0.010506,0.016145,0,54,1776102186.118
4,4,420,0.010561,0.014532,0,2,1776102186.219
4,4,421,0.010528,0.012047,0,0,1776102186.319
4,4,422,0.010536,0.014366,0,8,1776102186.42
4,4,423,0.010549,0.012382,0,36,1776102186.52
4,4,424,0.01058,0.015922,0,22,1776102186.62
4,4,425,0.01054,0.014837,0,26,1776102186.72
4,4,426,0.010455,0.013732,0,12,1776102186.82
4,4,427,0.010481,0.010641,0,0,1776102186.92
4,4,428,0.010598,0.016538,0,32,1776102187.021
4,4,429,0.010685,0.017359,0,0,1776102187.121
4,4,430,0.010965,0.017469,0,12,1776102187.222
4,4,431,0.010589,0.018099,0,54,1776102187.322
4,4,432,0.010556,0.014837,0,6,1776102187.422
4,4,433,0.010445,0.01538,0,0,1776102187.522
4,4,434,0.010438,0.010525,0,0,1776102187.622
4,4,435,0.010522,0.018832,0,0,1776102187.722
4,4,436,0.010548,0.016328,0,18,1776102187.822
4,4,437,0.010473,0.015141,0,2,1776102187.923
4,4,438,0.010549,0.015549,0,0,1776102188.023
4,4,439,0.010642,0.013753,0,26,1776102188.123
4,4,440,0.010541,0.014401,0,2,1776102188.223
4,4,441,0.010665,0.01219,0,14,1776102188.324
4,4,442,0.010816,0.015549,0,8,1776102188.424
4,4,443,0.010401,0.016571,0,32,1776102188.524
4,4,444,0.010443,0.015347,0,22,1776102188.624
4,4,445,0.010524,0.015663,0,10,1776102188.724
4,4,446,0.010413,0.021327,0,16,1776102188.824
4,4,447,0.010473,0.013958,0,6,1776102188.924
4,4,448,0.010495,0.012984,0,2,1776102189.025
4,4,449,0.010622,0.01342,0,2,1776102189.125
4,4,450,0.010644,0.016048,0,0,1776102189.225
4,4,451,0.010531,0.01999,0,12,1776102189.326
4,4,452,0.010584,0.012798,0,4,1776102189.426
4,4,453,0.010565,0.014936,0,0,1776102189.526
4,4,454,0.010518,0.015378,0,18,1776102189.627
4,4,455,0.01051,0.013802,0,6,1776102189.727
4,4,456,0.010497,0.016759,0,2,1776102189.827
4,4,457,0.010543,0.016571,0,16,1776102189.927
4,4,458,0.010579,0.011838,0,4,1776102190.028
4,4,459,0.010693,0.013974,0,12,1776102190.128
4,4,460,0.011016,0.014202,0,34,1776102190.229
4,4,461,0.010688,0.014874,0,10,1776102190.329
4,4,462,0.010558,0.013364,0,12,1776102190.429
4,4,463,0.010444,0.017518,0,174,1776102190.529
4,4,464,0.01037,0.01381,0,10,1776102190.629
4,4,465,0.010478,0.018136,0,54,1776102190.729
4,4,466,0.01052,0.01468,0,4,1776102190.83
4,4,467,0.010476,0.015268,0,34,1776102190.93
4,4,468,0.010627,0.014731,0,54,1776102191.03
4,4,469,0.010669,0.016338,0,8,1776102191.13
4,4,470,0.010558,0.018681,0,4,1776102191.231
4,4,471,0.010519,0.014532,0,26,1776102191.331
4,4,472,0.010565,0.01689,0,14,1776102191.431
4,4,473,0.010531,0.016338,0,20,1776102191.532
4,4,474,0.010604,0.013606,0,36,1776102191.632
4,4,475,0.010519,0.021378,0,14,1776102191.732
4,4,476,0.010501,0.015651,0,12,1776102191.832
4,4,477,0.010453,0.018471,0,36,1776102191.932
4,4,478,0.010533,0.017445,0,20,1776102192.033
4,4,479,0.010478,0.017724,0,2,1776102192.133
4,4,480,0.010586,0.01381,0,4,1776102192.233
4,4,481,0.010607,0.013639,0,12,1776102192.333
4,4,482,0.010539,0.01468,0,6,1776102192.434
4,4,483,0.010502,0.014857,0,10,1776102192.534
4,4,484,0.010624,0.019435,0,22,1776102192.634
4,4,485,0.010497,0.014936,0,12,1776102192.734
4,4,486,0.010528,0.015473,0,6,1776102192.834
4,4,487,0.010587,0.016862,0,70,1776102192.935
4,4,488,0.010569,0.017226,0,18,1776102193.035
4,4,489,0.010495,0.015107,0,6,1776102193.135
4,4,490,0.010785,0.013578,0,20,1776102193.236
4,4,491,0.010586,0.012966,0,0,1776102193.336
4,4,492,0.010563,0.015539,0,2,1776102193.436
4,4,493,0.010567,0.015347,0,4,1776102193.537
4,4,494,0.010434,0.012684,0,26,1776102193.637
4,4,495,0.010377,0.019272,0,28,1776102193.737
4,4,496,0.010521,0.016226,0,12,1776102193.837
4,4,497,0.010554,0.016121,0,0,1776102193.937
4,4,498,0.010585,0.017527,0,6,1776102194.038
4,4,499,0.010556,0.014706,0,6,1776102194.138
5,4,0,0.010569,0.013862,0,4,1776102194.239
5,4,1,0.010563,0.015378,0,0,1776102194.339
5,4,2,0.010599,0.016968,0,10,1776102194.44
5,4,3,0.01054,0.014837,0,8,1776102194.54
5,4,4,0.010687,0.018258,0,8,1776102194.641
5,4,5,0.010519,0.016783,0,2,1776102194.741
5,4,6,0.010508,0.016571,0,0,1776102194.841
5,4,7,0.010435,0.016459,0,8,1776102194.941
5,4,8,0.010594,0.015651,0,10,1776102195.042
5,4,9,0.010545,0.015317,0,8,1776102195.142
5,4,10,0.010696,0.023528,0,66,1776102195.242
5,4,11,0.010583,0.017469,0,12,1776102195.342
5,4,12,0.010581,0.018998,0,36,1776102195.443
5,4,13,0.010538,0.015655,0,20,1776102195.543
5,4,14,0.010526,0.013197,0,10,1776102195.643
5,4,15,0.010432,0.012683,0,34,1776102195.743
5,4,16,0.010572,0.011971,0,14,1776102195.844
5,4,17,0.010477,0.01568,0,20,1776102195.944
5,4,18,0.010581,0.017576,0,0,1776102196.044
5,4,19,0.01044,0.013234,0,36,1776102196.144
5,4,20,0.010606,0.01941,0,0,1776102196.244
5,4,21,0.010546,0.01848,0,20,1776102196.345
5,4,22,0.010547,0.013631,0,34,1776102196.445
5,4,23,0.010549,0.01699,0,6,1776102196.545
5,4,24,0.010569,0.013512,0,18,1776102196.646
5,4,25,0.010569,0.019089,0,28,1776102196.746
5,4,26,0.010527,0.014339,0,4,1776102196.846
5,4,27,0.010489,0.019067,0,62,1776102196.946
5,4,28,0.01057,0.017166,0,12,1776102197.047
5,4,29,0.010504,0.015375,0,10,1776102197.147
5,4,30,0.010498,0.01789,0,36,1776102197.247
5,4,31,0.010682,0.015424,0,22,1776102197.347
5,4,32,0.010552,0.016226,0,6,1776102197.447
5,4,33,0.010552,0.014622,0,26,1776102197.548
5,4,34,0.010505,0.014415,0,20,1776102197.648
5,4,35,0.010511,0.016203,0,8,1776102197.748
5,4,36,0.010551,0.015663,0,46,1776102197.848
5,4,37,0.010666,0.016999,0,10,1776102197.948
5,4,38,0.010704,0.01689,0,10,1776102198.049
5,4,39,0.010478,0.01563,0,28,1776102198.149
5,4,40,0.010625,0.01625,0,20,1776102198.249
5,4,41,0.010692,0.01538,0,20,1776102198.35
5,4,42,0.010483,0.020216,0,22,1776102198.45
5,4,43,0.010572,0.017232,0,26,1776102198.55
5,4,44,0.010518,0.019327,0,2,1776102198.65
5,4,45,0.010417,0.014554,0,20,1776102198.75
5,4,46,0.010443,0.011772,0,14,1776102198.851
5,4,47,0.010537,0.013173,0,20,1776102198.951
5,4,48,0.010571,0.013092,0,22,1776102199.051
5,4,49,0.010446,0.015756,0,6,1776102199.151
5,4,50,0.010543,0.014331,0,4,1776102199.251
5,4,51,0.010653,0.01148,0,28,1776102199.352
5,4,52,0.010584,0.01368,0,2,1776102199.452
5,4,53,0.010546,0.016862,0,10,1776102199.552
5,4,54,0.01049,0.015378,0,10,1776102199.653
5,4,55,0.010474,0.012142,0,2,1776102199.753
5,4,56,0.010477,0.011465,0,30,1776102199.853
5,4,57,0.010546,0.012765,0,0,1776102199.953
5,4,58,0.010575,0.014225,0,36,1776102200.054
5,4,59,0.010596,0.018321,0,0,1776102200.154
5,4,60,0.010544,0.017199,0,16,1776102200.254
5,4,61,0.010658,0.01481,0,2,1776102200.355
5,4,62,0.010473,0.013515,0,8,1776102200.455
5,4,63,0.010541,0.015526,0,2,1776102200.555
5,4,64,0.010745,0.014227,0,2,1776102200.656
5,4,65,0.01046,0.015651,0,2,1776102200.755
5,4,66,0.010461,0.019541,0,6,1776102200.856
5,4,67,0.01047,0.012412,0,6,1776102200.956
5,4,68,0.010547,0.013631,0,16,1776102201.056
5,4,69,0.010499,0.014731,0,10,1776102201.156
5,4,70,0.010507,0.020341,0,28,1776102201.257
5,4,71,0.010596,0.011339,0,0,1776102201.357
5,4,72,0.010569,0.012984,0,22,1776102201.457
5,4,73,0.010498,0.012984,0,6,1776102201.557
5,4,74,0.010513,0.014167,0,18,1776102201.657
5,4,75,0.010522,0.015955,0,6,1776102201.757
5,4,76,0.010539,0.012221,0,2,1776102201.858
5,4,77,0.010486,0.01789,0,14,1776102201.958
5,4,78,0.010566,0.015415,0,30,1776102202.058
5,4,79,0.010378,0.017939,0,0,1776102202.158
5,4,80,0.010521,0.017503,0,12,1776102202.258
5,4,81,0.010522,0.014275,0,0,1776102202.359
5,4,82,0.010557,0.021441,0,4,1776102202.459
5,4,83,0.01041,0.013913,0,6,1776102202.559
5,4,84,0.010683,0.01563,0,26,1776102202.659
5,4,85,0.010672,0.015375,0,26,1776102202.76
5,4,86,0.010419,0.023327,0,4,1776102202.86
5,4,87,0.010441,0.016133,0,6,1776102202.96
5,4,88,0.010376,0.013862,0,8,1776102203.06
5,4,89,0.010555,0.012005,0,12,1776102203.16
5,4,90,0.010521,0.014604,0,30,1776102203.261
5,4,91,0.010519,0.01689,0,4,1776102203.361
5,4,92,0.010627,0.014579,0,26,1776102203.461
5,4,93,0.01056,0.01701,0,8,1776102203.561
5,4,94,0.010508,0.014331,0,2,1776102203.662
5,4,95,0.010495,0.013859,0,2,1776102203.762
5,4,96,0.010602,0.020185,0,28,1776102203.862
5,4,97,0.010519,0.020928,0,0,1776102203.962
5,4,98,0.01045,0.020141,0,10,1776102204.062
5,4,99,0.010689,0.013454,0,6,1776102204.163
5,4,100,0.01052,0.015651,0,28,1776102204.263
5,4,101,0.01052,0.01625,0,8,1776102204.363
5,4,102,0.010585,0.01848,0,6,1776102204.463
5,4,103,0.010569,0.014922,0,10,1776102204.564
5,4,104,0.010484,0.017582,0,28,1776102204.664
5,4,105,0.010427,0.014091,0,6,1776102204.764
5,4,106,0.010519,0.016782,0,2,1776102204.864
5,4,107,0.01048,0.016133,0,24,1776102204.964
5,4,108,0.010536,0.012757,0,8,1776102205.065
5,4,109,0.010425,0.016862,0,10,1776102205.165
5,4,110,0.010533,0.016617,0,0,1776102205.265
5,4,111,0.010526,0.014273,0,18,1776102205.365
5,4,112,0.010608,0.020163,0,6,1776102205.466
5,4,113,0.010449,0.012875,0,6,1776102205.566
5,4,114,0.010571,0.014366,0,10,1776102205.666
5,4,115,0.010586,0.011258,0,22,1776102205.767
5,4,116,0.010507,0.015655,0,38,1776102205.867
5,4,117,0.010512,0.015841,0,4,1776102205.967
5,4,118,0.010604,0.015244,0,8,1776102206.067
5,4,119,0.010522,0.014331,0,0,1776102206.167
5,4,120,0.010639,0.016888,0,2,1776102206.268
5,4,121,0.010546,0.014719,0,18,1776102206.368
5,4,122,0.010559,0.014532,0,10,1776102206.468
5,4,123,0.010638,0.015713,0,0,1776102206.568
5,4,124,0.010522,0.017166,0,16,1776102206.668
5,4,125,0.010514,0.015841,0,2,1776102206.768
5,4,126,0.01046,0.01369,0,24,1776102206.869
5,4,127,0.010629,0.012919,0,2,1776102206.969
5,4,128,0.010482,0.011465,0,12,1776102207.069
5,4,129,0.010498,0.014587,0,2,1776102207.169
5,4,130,0.010592,0.017674,0,40,1776102207.269
5,4,131,0.010759,0.012103,0,4,1776102207.37
5,4,132,0.010711,0.01342,0,14,1776102207.47
5,4,133,0.010561,0.015378,0,6,1776102207.57
5,4,134,0.010585,0.014532,0,6,1776102207.67
5,4,135,0.010489,0.016258,0,4,1776102207.771
5,4,136,0.010522,0.016048,0,0,1776102207.871
5,4,137,0.010483,0.016832,0,34,1776102207.971
5,4,138,0.010554,0.017108,0,10,1776102208.071
5,4,139,0.010527,0.014609,0,14,1776102208.172
5,4,140,0.010558,0.019308,0,96,1776102208.272
5,4,141,0.010514,0.015395,0,18,1776102208.372
5,4,142,0.01052,0.016194,0,60,1776102208.473
5,4,143,0.010524,0.013986,0,0,1776102208.573
5,4,144,0.010576,0.015347,0,20,1776102208.673
5,4,145,0.010487,0.015074,0,8,1776102208.774
5,4,146,0.010564,0.017096,0,22,1776102208.874
5,4,147,0.010591,0.014554,0,4,1776102208.974
5,4,148,0.010581,0.013386,0,4,1776102209.074
5,4,149,0.010554,0.013069,0,6,1776102209.175
5,4,150,0.010518,0.016571,0,10,1776102209.275
5,4,151,0.010516,0.014284,0,42,1776102209.375
5,4,152,0.010547,0.01383,0,4,1776102209.476
5,4,153,0.010571,0.014857,0,14,1776102209.576
5,4,154,0.010532,0.014227,0,0,1776102209.676
5,4,155,0.010542,0.012891,0,30,1776102209.776
5,4,156,0.010475,0.015378,0,4,1776102209.877
5,4,157,0.010473,0.014432,0,10,1776102209.977
5,4,158,0.010564,0.015949,0,26,1776102210.077
5,4,159,0.010506,0.012441,0,10,1776102210.177
5,4,160,0.010567,0.014835,0,14,1776102210.278
5,4,161,0.010582,0.012967,0,24,1776102210.378
5,4,162,0.010572,0.015101,0,2,1776102210.478
5,4,163,0.010588,0.011465,0,8,1776102210.578
5,4,164,0.010548,0.016323,0,16,1776102210.678
