trial,ble_conns,inference_idx,latency_s,delta,ster_flag,top1_class,timestamp
4,6,302,0.010422,0.017187,0,10,1776099226.114
4,6,303,0.010503,0.015282,0,4,1776099226.215
4,6,304,0.010471,0.021118,0,0,1776099226.315
4,6,305,0.010444,0.016884,0,16,1776099226.415
4,6,306,0.010474,0.017211,0,4,1776099226.515
4,6,307,0.010437,0.015716,0,122,1776099226.615
4,6,308,0.010708,0.017486,0,4,1776099226.715
4,6,309,0.010692,0.016333,0,2,1776099226.816
4,6,310,0.010618,0.0182,0,2,1776099226.916
4,6,311,0.010416,0.015385,0,10,1776099227.015
4,6,312,0.010442,0.016023,0,6,1776099227.116
4,6,313,0.01039,0.015778,0,6,1776099227.216
4,6,314,0.010459,0.014122,0,6,1776099227.316
4,6,315,0.010423,0.01613,0,10,1776099227.416
4,6,316,0.010416,0.016616,0,14,1776099227.516
4,6,317,0.010403,0.019761,0,16,1776099227.616
4,6,318,0.010444,0.015796,0,0,1776099227.716
4,6,319,0.010443,0.015503,0,16,1776099227.817
4,6,320,0.010361,0.016871,0,0,1776099227.917
4,6,321,0.010552,0.015759,0,6,1776099228.017
4,6,322,0.010345,0.015157,0,10,1776099228.117
4,6,323,0.010647,0.012821,0,48,1776099228.217
4,6,324,0.010626,0.014531,0,6,1776099228.317
4,6,325,0.010591,0.017173,0,6,1776099228.417
4,6,326,0.010673,0.018498,0,26,1776099228.518
4,6,327,0.010574,0.018517,0,32,1776099228.618
4,6,328,0.01082,0.013901,0,6,1776099228.718
4,6,329,0.010754,0.018161,0,20,1776099228.818
4,6,330,0.010675,0.017266,0,24,1776099228.918
4,6,331,0.010626,0.014373,0,4,1776099229.018
4,6,332,0.010651,0.016314,0,4,1776099229.118
4,6,333,0.01069,0.014336,0,16,1776099229.219
4,6,334,0.010601,0.014662,0,6,1776099229.319
4,6,335,0.010382,0.015625,0,14,1776099229.418
4,6,336,0.010634,0.017524,0,8,1776099229.519
4,6,337,0.01063,0.018255,0,0,1776099229.619
4,6,338,0.01072,0.016949,0,12,1776099229.719
4,6,339,0.010683,0.016871,0,68,1776099229.819
4,6,340,0.010672,0.018168,0,8,1776099229.919
4,6,341,0.010635,0.013714,0,4,1776099230.019
4,6,342,0.010597,0.016978,0,18,1776099230.12
4,6,343,0.010637,0.018185,0,4,1776099230.22
4,6,344,0.01061,0.016393,0,8,1776099230.32
4,6,345,0.010582,0.018897,0,60,1776099230.42
4,6,346,0.010717,0.014349,0,16,1776099230.52
4,6,347,0.010628,0.015424,0,4,1776099230.62
4,6,348,0.010654,0.018526,0,2,1776099230.72
4,6,349,0.010677,0.014801,0,24,1776099230.821
4,6,350,0.010599,0.019052,0,18,1776099230.921
4,6,351,0.01061,0.01606,0,18,1776099231.021
4,6,352,0.010451,0.015121,0,44,1776099231.121
4,6,353,0.010694,0.017241,0,2,1776099231.221
4,6,354,0.010462,0.014122,0,14,1776099231.321
4,6,355,0.010571,0.013538,0,0,1776099231.421
4,6,356,0.010376,0.014555,0,8,1776099231.521
4,6,357,0.010401,0.017524,0,0,1776099231.621
4,6,358,0.01064,0.016316,0,24,1776099231.722
4,6,359,0.010461,0.016129,0,8,1776099231.822
4,6,360,0.010572,0.013365,0,16,1776099231.922
4,6,361,0.010378,0.016296,0,12,1776099232.022
4,6,362,0.01064,0.014555,0,0,1776099232.122
4,6,363,0.010578,0.014143,0,30,1776099232.222
4,6,364,0.010573,0.011932,0,8,1776099232.322
4,6,365,0.010548,0.014159,0,2,1776099232.422
4,6,366,0.010659,0.018468,0,2,1776099232.523
4,6,367,0.010645,0.018517,0,14,1776099232.623
4,6,368,0.010562,0.015508,0,18,1776099232.723
4,6,369,0.01062,0.020919,0,34,1776099232.823
4,6,370,0.010642,0.019723,0,8,1776099232.923
4,6,371,0.010614,0.016129,0,0,1776099233.023
4,6,372,0.010592,0.018185,0,12,1776099233.123
4,6,373,0.01056,0.021104,0,4,1776099233.223
4,6,374,0.010589,0.0175,0,32,1776099233.324
4,6,375,0.010622,0.021871,0,48,1776099233.424
4,6,376,0.010628,0.016897,0,16,1776099233.524
4,6,377,0.010644,0.019667,0,2,1776099233.624
4,6,378,0.010556,0.017594,0,36,1776099233.724
4,6,379,0.010615,0.01888,0,38,1776099233.824
4,6,380,0.010636,0.014781,0,18,1776099233.924
4,6,381,0.010633,0.018519,0,4,1776099234.024
4,6,382,0.0106,0.018972,0,10,1776099234.125
4,6,383,0.010614,0.01963,0,8,1776099234.225
4,6,384,0.010582,0.018102,0,2,1776099234.325
4,6,385,0.010344,0.019643,0,2,1776099234.425
4,6,386,0.010609,0.018182,0,32,1776099234.525
4,6,387,0.010558,0.015152,0,20,1776099234.625
4,6,388,0.010525,0.020463,0,16,1776099234.725
4,6,389,0.010417,0.01606,0,2,1776099234.825
4,6,390,0.010667,0.015385,0,16,1776099234.926
4,6,391,0.010569,0.016978,0,24,1776099235.026
4,6,392,0.010587,0.017857,0,8,1776099235.126
4,6,393,0.010676,0.014404,0,6,1776099235.226
4,6,394,0.010612,0.013519,0,12,1776099235.326
4,6,395,0.010434,0.017594,0,22,1776099235.426
4,6,396,0.010599,0.017281,0,36,1776099235.526
4,6,397,0.010646,0.015014,0,2,1776099235.626
4,6,398,0.01062,0.018605,0,4,1776099235.727
4,6,399,0.010643,0.016244,0,0,1776099235.827
4,6,400,0.010708,0.0145,0,6,1776099235.927
4,6,401,0.010654,0.016546,0,2,1776099236.027
4,6,402,0.010649,0.017281,0,0,1776099236.127
4,6,403,0.010418,0.015796,0,10,1776099236.227
4,6,404,0.01062,0.018498,0,16,1776099236.327
4,6,405,0.010638,0.015111,0,2,1776099236.427
4,6,406,0.010638,0.017632,0,2,1776099236.528
4,6,407,0.010649,0.014568,0,6,1776099236.628
4,6,408,0.010613,0.018546,0,24,1776099236.728
4,6,409,0.010423,0.014373,0,8,1776099236.828
4,6,410,0.010578,0.014336,0,0,1776099236.928
4,6,411,0.01042,0.0205,0,4,1776099237.028
4,6,412,0.010614,0.014592,0,26,1776099237.128
4,6,413,0.010643,0.013519,0,4,1776099237.229
4,6,414,0.010397,0.017211,0,0,1776099237.328
4,6,415,0.010315,0.018912,0,2,1776099237.428
4,6,416,0.010371,0.013615,0,8,1776099237.529
4,6,417,0.010612,0.01963,0,14,1776099237.629
4,6,418,0.010587,0.015758,0,26,1776099237.729
4,6,419,0.010597,0.015177,0,4,1776099237.829
4,6,420,0.010483,0.015034,0,16,1776099237.929
4,6,421,0.010656,0.013952,0,8,1776099238.03
4,6,422,0.010623,0.020476,0,16,1776099238.13
4,6,423,0.010628,0.014159,0,4,1776099238.23
4,6,424,0.010661,0.014878,0,0,1776099238.33
4,6,425,0.010675,0.023712,0,36,1776099238.43
4,6,426,0.010707,0.016598,0,32,1776099238.53
4,6,427,0.010653,0.016046,0,12,1776099238.63
4,6,428,0.010583,0.018562,0,14,1776099238.73
4,6,429,0.010628,0.020138,0,24,1776099238.83
4,6,430,0.010422,0.016296,0,0,1776099238.93
4,6,431,0.01068,0.017908,0,22,1776099239.031
4,6,432,0.010419,0.017594,0,24,1776099239.131
4,6,433,0.010395,0.016871,0,18,1776099239.231
4,6,434,0.01038,0.020134,0,8,1776099239.331
4,6,435,0.010403,0.021277,0,46,1776099239.431
4,6,436,0.010437,0.016616,0,12,1776099239.531
4,6,437,0.010585,0.017594,0,104,1776099239.631
4,6,438,0.010416,0.020408,0,14,1776099239.731
4,6,439,0.010629,0.015385,0,16,1776099239.832
4,6,440,0.010655,0.013365,0,2,1776099239.932
4,6,441,0.010717,0.017811,0,2,1776099240.032
4,6,442,0.010802,0.014257,0,4,1776099240.132
4,6,443,0.010616,0.016891,0,0,1776099240.232
4,6,444,0.010671,0.016897,0,34,1776099240.332
4,6,445,0.010598,0.020051,0,2,1776099240.432
4,6,446,0.010674,0.021865,0,8,1776099240.533
4,6,447,0.010395,0.014004,0,2,1776099240.633
4,6,448,0.010382,0.013751,0,2,1776099240.733
4,6,449,0.010382,0.017883,0,2,1776099240.833
4,6,450,0.01039,0.01606,0,0,1776099240.933
4,6,451,0.01046,0.014038,0,2,1776099241.033
4,6,452,0.010371,0.016908,0,0,1776099241.133
4,6,453,0.010514,0.014662,0,6,1776099241.233
4,6,454,0.010416,0.017765,0,24,1776099241.333
4,6,455,0.010398,0.016579,0,8,1776099241.434
4,6,456,0.010607,0.015292,0,4,1776099241.534
4,6,457,0.010674,0.02,0,14,1776099241.634
4,6,458,0.010627,0.014443,0,0,1776099241.734
4,6,459,0.010592,0.016463,0,16,1776099241.834
4,6,460,0.010583,0.014888,0,2,1776099241.934
4,6,461,0.010717,0.019643,0,10,1776099242.035
4,6,462,0.01066,0.01561,0,0,1776099242.135
4,6,463,0.010621,0.013333,0,0,1776099242.235
4,6,464,0.010564,0.016333,0,0,1776099242.335
4,6,465,0.010389,0.013811,0,4,1776099242.435
4,6,466,0.010681,0.016667,0,2,1776099242.535
4,6,467,0.010645,0.014651,0,6,1776099242.635
4,6,468,0.010614,0.015625,0,10,1776099242.735
4,6,469,0.010417,0.014122,0,10,1776099242.835
4,6,470,0.01058,0.019712,0,6,1776099242.936
4,6,471,0.010426,0.020134,0,44,1776099243.036
4,6,472,0.010438,0.017241,0,2,1776099243.136
4,6,473,0.010458,0.019726,0,10,1776099243.236
4,6,474,0.010656,0.014989,0,4,1776099243.336
4,6,475,0.010391,0.013901,0,12,1776099243.436
4,6,476,0.010606,0.012083,0,6,1776099243.536
4,6,477,0.010578,0.017236,0,18,1776099243.636
4,6,478,0.010612,0.017919,0,6,1776099243.737
4,6,479,0.010535,0.015418,0,28,1776099243.837
4,6,480,0.010613,0.013639,0,0,1776099243.937
4,6,481,0.01057,0.012395,0,4,1776099244.037
4,6,482,0.010587,0.018255,0,4,1776099244.137
4,6,483,0.010552,0.016393,0,8,1776099244.237
4,6,484,0.010581,0.018897,0,8,1776099244.337
4,6,485,0.010625,0.017136,0,6,1776099244.437
4,6,486,0.010483,0.014023,0,32,1776099244.537
4,6,487,0.010363,0.016333,0,20,1776099244.637
4,6,488,0.01039,0.016333,0,14,1776099244.738
4,6,489,0.010376,0.013821,0,8,1776099244.838
4,6,490,0.010394,0.015461,0,12,1776099244.938
4,6,491,0.010476,0.015503,0,38,1776099245.038
4,6,492,0.010475,0.017506,0,16,1776099245.138
4,6,493,0.010459,0.015111,0,16,1776099245.238
4,6,494,0.01044,0.014968,0,20,1776099245.338
4,6,495,0.010582,0.014574,0,8,1776099245.439
4,6,496,0.010453,0.014432,0,6,1776099245.539
4,6,497,0.010464,0.016281,0,4,1776099245.639
4,6,498,0.010419,0.019787,0,8,1776099245.739
4,6,499,0.010402,0.018161,0,10,1776099245.839
5,6,0,0.010474,0.017544,0,4,1776099245.94
5,6,1,0.010414,0.019231,0,4,1776099246.04
5,6,2,0.010426,0.016316,0,0,1776099246.14
5,6,3,0.010405,0.014122,0,8,1776099246.241
5,6,4,0.010377,0.015121,0,12,1776099246.341
5,6,5,0.010439,0.016686,0,2,1776099246.441
5,6,6,0.010477,0.014122,0,10,1776099246.541
5,6,7,0.010583,0.020919,0,58,1776099246.641
5,6,8,0.010578,0.016393,0,10,1776099246.741
5,6,9,0.010566,0.017544,0,26,1776099246.841
5,6,10,0.010617,0.015385,0,38,1776099246.942
5,6,11,0.01059,0.016667,0,26,1776099247.042
5,6,12,0.010683,0.020998,0,6,1776099247.142
5,6,13,0.01063,0.019737,0,20,1776099247.242
5,6,14,0.010404,0.021388,0,4,1776099247.342
5,6,15,0.010731,0.016328,0,0,1776099247.442
5,6,16,0.010451,0.018185,0,10,1776099247.542
5,6,17,0.010631,0.017179,0,10,1776099247.643
5,6,18,0.01063,0.013811,0,10,1776099247.743
5,6,19,0.01057,0.015855,0,22,1776099247.843
5,6,20,0.010382,0.013519,0,2,1776099247.943
5,6,21,0.01059,0.018185,0,40,1776099248.043
5,6,22,0.01044,0.014355,0,16,1776099248.143
5,6,23,0.010626,0.017281,0,6,1776099248.243
5,6,24,0.010664,0.017504,0,20,1776099248.343
5,6,25,0.01037,0.015152,0,2,1776099248.443
5,6,26,0.010647,0.015255,0,14,1776099248.544
5,6,27,0.010418,0.014592,0,18,1776099248.644
5,6,28,0.010393,0.01886,0,2,1776099248.744
5,6,29,0.010414,0.017857,0,10,1776099248.844
5,6,30,0.010375,0.012325,0,0,1776099248.944
5,6,31,0.010418,0.013821,0,34,1776099249.044
5,6,32,0.0104,0.012011,0,0,1776099249.144
5,6,33,0.010695,0.016897,0,26,1776099249.245
5,6,34,0.010579,0.01263,0,20,1776099249.345
5,6,35,0.010357,0.014355,0,10,1776099249.444
5,6,36,0.010581,0.014818,0,4,1776099249.545
5,6,37,0.01043,0.01721,0,6,1776099249.645
5,6,38,0.010378,0.020408,0,28,1776099249.745
5,6,39,0.01033,0.015351,0,4,1776099249.845
5,6,40,0.010392,0.016686,0,20,1776099249.945
5,6,41,0.010372,0.017848,0,6,1776099250.045
5,6,42,0.010523,0.015866,0,4,1776099250.146
5,6,43,0.011046,0.01866,0,50,1776099250.246
5,6,44,0.010698,0.014818,0,0,1776099250.346
5,6,45,0.01068,0.013348,0,2,1776099250.446
5,6,46,0.010697,0.02,0,4,1776099250.546
5,6,47,0.010485,0.018535,0,0,1776099250.646
5,6,48,0.010387,0.01613,0,22,1776099250.746
5,6,49,0.010601,0.016046,0,10,1776099250.846
5,6,50,0.010604,0.015121,0,6,1776099250.947
5,6,51,0.010632,0.016404,0,10,1776099251.047
5,6,52,0.010404,0.020198,0,26,1776099251.147
5,6,53,0.010787,0.018161,0,20,1776099251.247
5,6,54,0.010648,0.014707,0,6,1776099251.347
5,6,55,0.010386,0.017506,0,0,1776099251.447
5,6,56,0.010604,0.015503,0,6,1776099251.547
5,6,57,0.010425,0.01721,0,22,1776099251.647
5,6,58,0.010633,0.016119,0,8,1776099251.748
5,6,59,0.010586,0.01759,0,20,1776099251.848
5,6,60,0.01039,0.017193,0,2,1776099251.948
5,6,61,0.010412,0.016532,0,22,1776099252.048
5,6,62,0.010392,0.014483,0,0,1776099252.148
5,6,63,0.010513,0.015625,0,20,1776099252.248
5,6,64,0.010446,0.016129,0,6,1776099252.348
5,6,65,0.010437,0.018868,0,6,1776099252.448
5,6,66,0.010421,0.01963,0,34,1776099252.548
5,6,67,0.010372,0.014947,0,16,1776099252.649
5,6,68,0.010407,0.018185,0,10,1776099252.749
5,6,69,0.010392,0.018148,0,24,1776099252.849
5,6,70,0.010377,0.016884,0,10,1776099252.949
5,6,71,0.010408,0.014592,0,6,1776099253.049
5,6,72,0.010386,0.014651,0,18,1776099253.149
5,6,73,0.010392,0.016967,0,34,1776099253.249
5,6,74,0.010519,0.014219,0,0,1776099253.35
5,6,75,0.010406,0.014568,0,2,1776099253.45
5,6,76,0.010421,0.01554,0,10,1776099253.55
5,6,77,0.010406,0.014818,0,12,1776099253.65
5,6,78,0.010398,0.015444,0,74,1776099253.75
5,6,79,0.010447,0.019893,0,26,1776099253.85
5,6,80,0.010406,0.01606,0,60,1776099253.95
5,6,81,0.010761,0.015362,0,8,1776099254.051
5,6,82,0.010541,0.019761,0,14,1776099254.151
5,6,83,0.010581,0.013158,0,0,1776099254.251
5,6,84,0.010743,0.019667,0,2,1776099254.351
5,6,85,0.010626,0.013977,0,16,1776099254.451
5,6,86,0.01067,0.018182,0,24,1776099254.551
5,6,87,0.010611,0.020186,0,30,1776099254.651
5,6,88,0.010588,0.017825,0,2,1776099254.751
5,6,89,0.010639,0.014122,0,16,1776099254.851
5,6,90,0.01068,0.015625,0,12,1776099254.952
5,6,91,0.010433,0.017222,0,22,1776099255.052
5,6,92,0.010445,0.016616,0,2,1776099255.152
5,6,93,0.010433,0.017487,0,6,1776099255.252
5,6,94,0.010733,0.018868,0,26,1776099255.352
5,6,95,0.010392,0.017848,0,4,1776099255.452
5,6,96,0.010673,0.020057,0,2,1776099255.552
5,6,97,0.010635,0.015516,0,8,1776099255.653
5,6,98,0.010561,0.017266,0,20,1776099255.753
5,6,99,0.010422,0.01785,0,6,1776099255.853
5,6,100,0.010613,0.018972,0,38,1776099255.953
5,6,101,0.010597,0.01554,0,0,1776099256.053
5,6,102,0.010531,0.017594,0,54,1776099256.153
5,6,103,0.010597,0.012307,0,4,1776099256.253
5,6,104,0.010538,0.016393,0,26,1776099256.353
5,6,105,0.010386,0.016119,0,0,1776099256.453
5,6,106,0.010658,0.015689,0,10,1776099256.554
5,6,107,0.010435,0.014574,0,16,1776099256.654
5,6,108,0.01038,0.023546,0,2,1776099256.754
5,6,109,0.010608,0.012713,0,6,1776099256.854
5,6,110,0.010635,0.017193,0,0,1776099256.954
5,6,111,0.010607,0.017524,0,6,1776099257.054
5,6,112,0.010571,0.014968,0,14,1776099257.154
5,6,113,0.01061,0.020134,0,4,1776099257.254
5,6,114,0.010414,0.014443,0,24,1776099257.354
5,6,115,0.010529,0.012511,0,4,1776099257.455
5,6,116,0.010632,0.016923,0,20,1776099257.555
5,6,117,0.010434,0.018148,0,16,1776099257.655
5,6,118,0.010424,0.013435,0,14,1776099257.755
5,6,119,0.010618,0.018605,0,4,1776099257.855
5,6,120,0.010618,0.016233,0,0,1776099257.955
5,6,121,0.010624,0.023256,0,8,1776099258.055
5,6,122,0.010403,0.015866,0,12,1776099258.155
5,6,123,0.01063,0.020038,0,10,1776099258.256
5,6,124,0.010561,0.016686,0,30,1776099258.356
5,6,125,0.010433,0.016023,0,16,1776099258.456
5,6,126,0.01045,0.016592,0,2,1776099258.556
5,6,127,0.010662,0.015977,0,8,1776099258.656
5,6,128,0.010429,0.015451,0,26,1776099258.756
5,6,129,0.010401,0.01424,0,0,1776099258.856
5,6,130,0.010414,0.017927,0,6,1776099258.956
5,6,131,0.010602,0.017248,0,12,1776099259.057
5,6,132,0.010614,0.012982,0,10,1776099259.157
5,6,133,0.01065,0.017487,0,24,1776099259.257
5,6,134,0.010649,0.013538,0,34,1776099259.357
5,6,135,0.010447,0.016579,0,6,1776099259.457
5,6,136,0.010607,0.014114,0,8,1776099259.557
5,6,137,0.010629,0.014801,0,2,1776099259.657
5,6,138,0.010612,0.018897,0,30,1776099259.758
5,6,139,0.010652,0.014122,0,6,1776099259.858
5,6,140,0.010619,0.017173,0,8,1776099259.958
5,6,141,0.010584,0.014349,0,48,1776099260.058
5,6,142,0.01066,0.013714,0,16,1776099260.158
5,6,143,0.010657,0.015522,0,12,1776099260.258
5,6,144,0.010663,0.017179,0,10,1776099260.358
5,6,145,0.010492,0.020051,0,22,1776099260.458
5,6,146,0.010671,0.016859,0,38,1776099260.559
5,6,147,0.010585,0.015778,0,14,1776099260.659
5,6,148,0.010614,0.021406,0,24,1776099260.759
5,6,149,0.010638,0.015945,0,24,1776099260.859
5,6,150,0.010634,0.015796,0,18,1776099260.959
5,6,151,0.010596,0.018182,0,0,1776099261.059
5,6,152,0.010602,0.017173,0,32,1776099261.159
5,6,153,0.010699,0.020134,0,16,1776099261.26
5,6,154,0.010623,0.019257,0,2,1776099261.36
5,6,155,0.010433,0.017544,0,4,1776099261.46
5,6,156,0.010659,0.014801,0,14,1776099261.56
5,6,157,0.010625,0.019315,0,10,1776099261.66
5,6,158,0.010612,0.014781,0,8,1776099261.76
5,6,159,0.010411,0.021959,0,16,1776099261.86
5,6,160,0.010602,0.014688,0,34,1776099261.96
5,6,161,0.010612,0.016333,0,6,1776099262.06
5,6,162,0.010634,0.018845,0,6,1776099262.161
5,6,163,0.010591,0.017872,0,6,1776099262.261
5,6,164,0.010638,0.015493,0,16,1776099262.361
5,6,165,0.01045,0.01759,0,2,1776099262.461
5,6,166,0.010702,0.015796,0,12,1776099262.561
5,6,167,0.010668,0.017187,0,0,1776099262.661
5,6,168,0.010569,0.016393,0,10,1776099262.761
5,6,169,0.01062,0.016949,0,0,1776099262.861
5,6,170,0.010638,0.014801,0,8,1776099262.962
5,6,171,0.010726,0.012167,0,12,1776099263.062
5,6,172,0.010421,0.015027,0,0,1776099263.162
5,6,173,0.010615,0.016594,0,8,1776099263.262
5,6,174,0.010658,0.014888,0,8,1776099263.362
5,6,175,0.010418,0.020476,0,22,1776099263.462
5,6,176,0.010642,0.016031,0,30,1776099263.562
5,6,177,0.01067,0.011853,0,18,1776099263.662
5,6,178,0.010462,0.01554,0,4,1776099263.762
5,6,179,0.010625,0.019042,0,44,1776099263.863
5,6,180,0.010374,0.019334,0,4,1776099263.963
5,6,181,0.010379,0.017211,0,0,1776099264.063
5,6,182,0.01059,0.015725,0,12,1776099264.163
5,6,183,0.010624,0.01423,0,2,1776099264.263
5,6,184,0.010419,0.01554,0,16,1776099264.363
5,6,185,0.010399,0.017825,0,12,1776099264.463
5,6,186,0.01057,0.015646,0,0,1776099264.564
5,6,187,0.010657,0.017857,0,16,1776099264.664
5,6,188,0.010615,0.016686,0,4,1776099264.764
5,6,189,0.010631,0.015538,0,8,1776099264.864
5,6,190,0.010592,0.016023,0,6,1776099264.964
5,6,191,0.010656,0.016333,0,2,1776099265.064
5,6,192,0.010634,0.015855,0,14,1776099265.164
5,6,193,0.010628,0.014085,0,18,1776099265.264
5,6,194,0.010617,0.013811,0,8,1776099265.365
5,6,195,0.010435,0.016129,0,10,1776099265.464
5,6,196,0.010522,0.019649,0,10,1776099265.565
5,6,197,0.010642,0.015274,0,26,1776099265.665
5,6,198,0.010633,0.021369,0,4,1776099265.765
5,6,199,0.01063,0.019231,0,26,1776099265.865
5,6,200,0.010398,0.014355,0,4,1776099265.965
5,6,201,0.010641,0.015599,0,4,1776099266.065
5,6,202,0.010625,0.016667,0,12,1776099266.166
5,6,203,0.010621,0.017193,0,10,1776099266.266
5,6,204,0.010393,0.01613,0,22,1776099266.366
5,6,205,0.0104,0.015503,0,2,1776099266.466
5,6,206,0.010687,0.016404,0,6,1776099266.566
5,6,207,0.010707,0.016119,0,10,1776099266.666
5,6,208,0.010632,0.012976,0,18,1776099266.766
5,6,209,0.010698,0.014888,0,6,1776099266.867
5,6,210,0.010659,0.013665,0,36,1776099266.967
5,6,211,0.010647,0.018498,0,10,1776099267.067
5,6,212,0.010664,0.015866,0,10,1776099267.167
5,6,213,0.010641,0.016333,0,64,1776099267.267
5,6,214,0.010679,0.018148,0,10,1776099267.367
5,6,215,0.01043,0.023476,0,4,1776099267.467
5,6,216,0.010605,0.016667,0,18,1776099267.567
5,6,217,0.010725,0.015716,0,8,1776099267.668
5,6,218,0.010654,0.019334,0,2,1776099267.768
5,6,219,0.010613,0.016592,0,4,1776099267.868
5,6,220,0.010609,0.018535,0,6,1776099267.968
5,6,221,0.010605,0.018535,0,2,1776099268.068
5,6,222,0.010608,0.014878,0,2,1776099268.168
5,6,223,0.01044,0.014929,0,6,1776099268.268
5,6,224,0.010729,0.02,0,14,1776099268.368
5,6,225,0.010435,0.018185,0,66,1776099268.468
5,6,226,0.01069,0.01665,0,20,1776099268.569
5,6,227,0.010537,0.019251,0,4,1776099268.669
5,6,228,0.01067,0.01963,0,0,1776099268.769
5,6,229,0.010399,0.014432,0,28,1776099268.869
5,6,230,0.010325,0.01727,0,36,1776099268.969
5,6,231,0.010378,0.016675,0,2,1776099269.069
5,6,232,0.010569,0.021277,0,26,1776099269.169
5,6,233,0.010573,0.020134,0,16,1776099269.269
5,6,234,0.010697,0.018245,0,2,1776099269.37
5,6,235,0.010419,0.017811,0,6,1776099269.469
5,6,236,0.010709,0.0205,0,40,1776099269.57
5,6,237,0.01082,0.015111,0,34,1776099269.67
5,6,238,0.010761,0.012072,0,6,1776099269.77
5,6,239,0.010662,0.015121,0,14,1776099269.87
5,6,240,0.010685,0.01819,0,22,1776099269.97
5,6,241,0.010598,0.016404,0,0,1776099270.07
5,6,242,0.010666,0.012968,0,22,1776099270.171
5,6,243,0.010615,0.016573,0,30,1776099270.271
5,6,244,0.010654,0.014574,0,32,1776099270.371
5,6,245,0.010646,0.017811,0,18,1776099270.471
5,6,246,0.010722,0.015698,0,8,1776099270.571
5,6,247,0.01046,0.016129,0,46,1776099270.671
5,6,248,0.010647,0.016333,0,0,1776099270.771
5,6,249,0.010623,0.016592,0,4,1776099270.871
5,6,250,0.010651,0.015873,0,32,1776099270.972
5,6,251,0.0106,0.016621,0,18,1776099271.072
5,6,252,0.010408,0.015121,0,8,1776099271.172
5,6,253,0.010695,0.018874,0,12,1776099271.272
5,6,254,0.010627,0.014209,0,8,1776099271.372
5,6,255,0.010621,0.016573,0,24,1776099271.472
5,6,256,0.010674,0.017487,0,6,1776099271.572
5,6,257,0.010616,0.020134,0,8,1776099271.672
5,6,258,0.010753,0.014801,0,0,1776099271.773
5,6,259,0.010644,0.016036,0,14,1776099271.873
5,6,260,0.010626,0.013556,0,26,1776099271.973
5,6,261,0.010597,0.014404,0,10,1776099272.073
5,6,262,0.010628,0.016393,0,6,1776099272.173
5,6,263,0.010586,0.01851,0,18,1776099272.273
