trial,ble_conns,inference_idx,latency_s,delta,ster_flag,top1_class,timestamp
4,2,342,0.010677,0.017339,0,0,1776100617.089
4,2,343,0.010696,0.013152,0,8,1776100617.189
4,2,344,0.010723,0.014532,0,20,1776100617.289
4,2,345,0.010595,0.015549,0,6,1776100617.389
4,2,346,0.010631,0.013386,0,6,1776100617.489
4,2,347,0.010737,0.012735,0,20,1776100617.589
4,2,348,0.010678,0.018088,0,12,1776100617.689
4,2,349,0.010597,0.018592,0,20,1776100617.789
4,2,350,0.010426,0.015955,0,24,1776100617.889
4,2,351,0.010676,0.013201,0,22,1776100617.99
4,2,352,0.010676,0.016563,0,0,1776100618.09
4,2,353,0.01065,0.014604,0,12,1776100618.19
4,2,354,0.010781,0.016048,0,10,1776100618.29
4,2,355,0.010645,0.015113,0,6,1776100618.39
4,2,356,0.010431,0.015756,0,32,1776100618.49
4,2,357,0.010459,0.01369,0,0,1776100618.59
4,2,358,0.010442,0.013365,0,8,1776100618.69
4,2,359,0.010677,0.016194,0,4,1776100618.791
4,2,360,0.010617,0.012627,0,6,1776100618.891
4,2,361,0.010599,0.013477,0,12,1776100618.991
4,2,362,0.010678,0.015074,0,10,1776100619.091
4,2,363,0.010594,0.015733,0,30,1776100619.191
4,2,364,0.010713,0.01895,0,42,1776100619.291
4,2,365,0.010695,0.015317,0,24,1776100619.392
4,2,366,0.010562,0.016771,0,28,1776100619.492
4,2,367,0.010618,0.0152,0,12,1776100619.592
4,2,368,0.010584,0.016258,0,14,1776100619.692
4,2,369,0.010632,0.018874,0,2,1776100619.792
4,2,370,0.010641,0.018073,0,2,1776100619.892
4,2,371,0.01064,0.01635,0,12,1776100619.992
4,2,372,0.010781,0.016664,0,28,1776100620.093
4,2,373,0.010682,0.015663,0,36,1776100620.193
4,2,374,0.010606,0.014581,0,2,1776100620.293
4,2,375,0.010659,0.014104,0,2,1776100620.393
4,2,376,0.010671,0.020545,0,10,1776100620.493
4,2,377,0.010659,0.013643,0,12,1776100620.593
4,2,378,0.010376,0.01468,0,0,1776100620.693
4,2,379,0.010627,0.019089,0,0,1776100620.793
4,2,380,0.010633,0.01327,0,10,1776100620.893
4,2,381,0.010626,0.015784,0,24,1776100620.993
4,2,382,0.010685,0.012382,0,24,1776100621.094
4,2,383,0.010664,0.018288,0,16,1776100621.194
4,2,384,0.008521,0.01563,0,10,1776100621.292
4,2,385,0.010855,0.01625,0,4,1776100621.394
4,2,386,0.010705,0.013094,0,30,1776100621.494
4,2,387,0.010648,0.01635,0,0,1776100621.594
4,2,388,0.010621,0.012478,0,12,1776100621.694
4,2,389,0.010649,0.015473,0,38,1776100621.795
4,2,390,0.010685,0.01381,0,14,1776100621.895
4,2,391,0.010537,0.013356,0,26,1776100621.995
4,2,392,0.010607,0.016571,0,8,1776100622.095
4,2,393,0.010668,0.015984,0,22,1776100622.195
4,2,394,0.010645,0.012966,0,30,1776100622.295
4,2,395,0.010738,0.01509,0,4,1776100622.395
4,2,396,0.010636,0.011258,0,0,1776100622.495
4,2,397,0.010618,0.018185,0,28,1776100622.595
4,2,398,0.010642,0.014473,0,2,1776100622.696
4,2,399,0.010433,0.016133,0,4,1776100622.796
4,2,400,0.010445,0.013633,0,2,1776100622.896
4,2,401,0.010645,0.014035,0,20,1776100622.996
4,2,402,0.010679,0.017232,0,12,1776100623.096
4,2,403,0.010424,0.016385,0,4,1776100623.196
4,2,404,0.01067,0.018288,0,38,1776100623.296
4,2,405,0.010526,0.013962,0,20,1776100623.396
4,2,406,0.010394,0.013454,0,6,1776100623.496
4,2,407,0.01044,0.015473,0,16,1776100623.597
4,2,408,0.01041,0.014572,0,30,1776100623.697
4,2,409,0.010437,0.01481,0,24,1776100623.797
4,2,410,0.010685,0.014587,0,0,1776100623.897
4,2,411,0.010632,0.016145,0,4,1776100623.997
4,2,412,0.010473,0.014622,0,32,1776100624.097
4,2,413,0.010636,0.01481,0,4,1776100624.198
4,2,414,0.010692,0.0159,0,2,1776100624.298
4,2,415,0.010601,0.01865,0,12,1776100624.398
4,2,416,0.010442,0.015819,0,2,1776100624.498
4,2,417,0.010711,0.016895,0,0,1776100624.598
4,2,418,0.010428,0.014136,0,38,1776100624.698
4,2,419,0.010602,0.016145,0,54,1776100624.798
4,2,420,0.010446,0.014532,0,2,1776100624.898
4,2,421,0.010419,0.012047,0,0,1776100624.998
4,2,422,0.010452,0.014366,0,8,1776100625.098
4,2,423,0.010433,0.012382,0,36,1776100625.199
4,2,424,0.010717,0.015922,0,22,1776100625.299
4,2,425,0.010717,0.014837,0,26,1776100625.399
4,2,426,0.010712,0.013732,0,12,1776100625.499
4,2,427,0.010735,0.010641,0,0,1776100625.599
4,2,428,0.010635,0.016538,0,32,1776100625.699
4,2,429,0.01047,0.017359,0,0,1776100625.799
4,2,430,0.010678,0.017469,0,12,1776100625.9
4,2,431,0.010686,0.018099,0,54,1776100626.0
4,2,432,0.010661,0.014837,0,6,1776100626.1
4,2,433,0.010635,0.01538,0,0,1776100626.2
4,2,434,0.010657,0.010525,0,0,1776100626.3
4,2,435,0.01064,0.018832,0,0,1776100626.4
4,2,436,0.010476,0.016328,0,18,1776100626.5
4,2,437,0.010656,0.015141,0,2,1776100626.601
4,2,438,0.010426,0.015549,0,0,1776100626.7
4,2,439,0.010578,0.013753,0,26,1776100626.801
4,2,440,0.0104,0.014401,0,2,1776100626.901
4,2,441,0.010566,0.01219,0,14,1776100627.001
4,2,442,0.010643,0.015549,0,8,1776100627.101
4,2,443,0.010574,0.016571,0,32,1776100627.201
4,2,444,0.010723,0.015347,0,22,1776100627.301
4,2,445,0.010507,0.015663,0,10,1776100627.401
4,2,446,0.01046,0.021327,0,16,1776100627.501
4,2,447,0.010643,0.013958,0,6,1776100627.602
4,2,448,0.010628,0.012984,0,2,1776100627.702
4,2,449,0.010388,0.01342,0,2,1776100627.802
4,2,450,0.010648,0.016048,0,0,1776100627.902
4,2,451,0.0106,0.01999,0,12,1776100628.002
4,2,452,0.010602,0.012798,0,4,1776100628.102
4,2,453,0.010449,0.014936,0,0,1776100628.202
4,2,454,0.010619,0.015378,0,18,1776100628.303
4,2,455,0.010408,0.013802,0,6,1776100628.403
4,2,456,0.010396,0.016759,0,2,1776100628.503
4,2,457,0.010662,0.016571,0,16,1776100628.603
4,2,458,0.010403,0.011838,0,4,1776100628.703
4,2,459,0.010625,0.013974,0,12,1776100628.803
4,2,460,0.01042,0.014202,0,34,1776100628.903
4,2,461,0.010433,0.014874,0,10,1776100629.003
4,2,462,0.010513,0.013364,0,12,1776100629.103
4,2,463,0.010441,0.017518,0,174,1776100629.204
4,2,464,0.010633,0.01381,0,10,1776100629.304
4,2,465,0.01059,0.018136,0,54,1776100629.404
4,2,466,0.01039,0.01468,0,4,1776100629.504
4,2,467,0.010664,0.015268,0,34,1776100629.604
4,2,468,0.010451,0.014731,0,54,1776100629.704
4,2,469,0.010622,0.016338,0,8,1776100629.804
4,2,470,0.010574,0.018681,0,4,1776100629.905
4,2,471,0.010391,0.014532,0,26,1776100630.004
4,2,472,0.010392,0.01689,0,14,1776100630.105
4,2,473,0.010719,0.016338,0,20,1776100630.205
4,2,474,0.010745,0.013606,0,36,1776100630.305
4,2,475,0.010656,0.021378,0,14,1776100630.405
4,2,476,0.010401,0.015651,0,12,1776100630.505
4,2,477,0.010449,0.018471,0,36,1776100630.605
4,2,478,0.010532,0.017445,0,20,1776100630.705
4,2,479,0.010434,0.017724,0,2,1776100630.806
4,2,480,0.010467,0.01381,0,4,1776100630.906
4,2,481,0.010417,0.013639,0,12,1776100631.006
4,2,482,0.010698,0.01468,0,6,1776100631.106
4,2,483,0.010634,0.014857,0,10,1776100631.206
4,2,484,0.010654,0.019435,0,22,1776100631.306
4,2,485,0.010657,0.014936,0,12,1776100631.406
4,2,486,0.010616,0.015473,0,6,1776100631.507
4,2,487,0.010627,0.016862,0,70,1776100631.607
4,2,488,0.010641,0.017226,0,18,1776100631.707
4,2,489,0.010564,0.015107,0,6,1776100631.807
4,2,490,0.010607,0.013578,0,20,1776100631.907
4,2,491,0.010561,0.012966,0,0,1776100632.007
4,2,492,0.010601,0.015539,0,2,1776100632.107
4,2,493,0.010485,0.015347,0,4,1776100632.208
4,2,494,0.010448,0.012684,0,26,1776100632.308
4,2,495,0.010505,0.019272,0,28,1776100632.408
4,2,496,0.010549,0.016226,0,12,1776100632.508
4,2,497,0.010618,0.016121,0,0,1776100632.608
4,2,498,0.010519,0.017527,0,6,1776100632.708
4,2,499,0.01045,0.014706,0,6,1776100632.808
5,2,0,0.010514,0.013862,0,4,1776100632.91
5,2,1,0.010499,0.015378,0,0,1776100633.01
5,2,2,0.010615,0.016968,0,10,1776100633.11
5,2,3,0.010519,0.014837,0,8,1776100633.21
5,2,4,0.010544,0.018258,0,8,1776100633.311
5,2,5,0.010436,0.016783,0,2,1776100633.411
5,2,6,0.010504,0.016571,0,0,1776100633.511
5,2,7,0.010731,0.016459,0,8,1776100633.611
5,2,8,0.010586,0.015651,0,10,1776100633.712
5,2,9,0.010666,0.015317,0,8,1776100633.812
5,2,10,0.010514,0.023528,0,66,1776100633.912
5,2,11,0.010493,0.017469,0,12,1776100634.012
5,2,12,0.010577,0.018998,0,36,1776100634.113
5,2,13,0.010528,0.015655,0,20,1776100634.213
5,2,14,0.010578,0.013197,0,10,1776100634.314
5,2,15,0.010542,0.012683,0,34,1776100634.414
5,2,16,0.010563,0.011971,0,14,1776100634.514
5,2,17,0.010554,0.01568,0,20,1776100634.614
5,2,18,0.010533,0.017576,0,0,1776100634.715
5,2,19,0.01042,0.013234,0,36,1776100634.815
5,2,20,0.01043,0.01941,0,0,1776100634.915
5,2,21,0.010532,0.01848,0,20,1776100635.015
5,2,22,0.010582,0.013631,0,34,1776100635.115
5,2,23,0.010409,0.01699,0,6,1776100635.215
5,2,24,0.010476,0.013512,0,18,1776100635.315
5,2,25,0.010511,0.019089,0,28,1776100635.416
5,2,26,0.010487,0.014339,0,4,1776100635.516
5,2,27,0.010531,0.019067,0,62,1776100635.616
5,2,28,0.010561,0.017166,0,12,1776100635.717
5,2,29,0.010504,0.015375,0,10,1776100635.817
5,2,30,0.010557,0.01789,0,36,1776100635.917
5,2,31,0.010571,0.015424,0,22,1776100636.018
5,2,32,0.010542,0.016226,0,6,1776100636.118
5,2,33,0.010608,0.014622,0,26,1776100636.218
5,2,34,0.010525,0.014415,0,20,1776100636.318
5,2,35,0.010498,0.016203,0,8,1776100636.419
5,2,36,0.010478,0.015663,0,46,1776100636.519
5,2,37,0.010555,0.016999,0,10,1776100636.619
5,2,38,0.010542,0.01689,0,10,1776100636.719
5,2,39,0.010632,0.01563,0,28,1776100636.82
5,2,40,0.010549,0.01625,0,20,1776100636.92
5,2,41,0.010549,0.01538,0,20,1776100637.02
5,2,42,0.010529,0.020216,0,22,1776100637.12
5,2,43,0.010415,0.017232,0,26,1776100637.22
5,2,44,0.010501,0.019327,0,2,1776100637.321
5,2,45,0.010511,0.014554,0,20,1776100637.421
5,2,46,0.012134,0.011772,0,14,1776100637.523
5,2,47,0.010596,0.013173,0,20,1776100637.622
5,2,48,0.010538,0.013092,0,22,1776100637.722
5,2,49,0.010661,0.015756,0,6,1776100637.822
5,2,50,0.010682,0.014331,0,4,1776100637.922
5,2,51,0.010652,0.01148,0,28,1776100638.022
5,2,52,0.010613,0.01368,0,2,1776100638.122
5,2,53,0.010618,0.016862,0,10,1776100638.222
5,2,54,0.010653,0.015378,0,10,1776100638.322
5,2,55,0.010618,0.012142,0,2,1776100638.423
5,2,56,0.01037,0.011465,0,30,1776100638.522
5,2,57,0.010404,0.012765,0,0,1776100638.623
5,2,58,0.010436,0.014225,0,36,1776100638.723
5,2,59,0.010505,0.018321,0,0,1776100638.823
5,2,60,0.01045,0.017199,0,16,1776100638.923
5,2,61,0.010671,0.01481,0,2,1776100639.023
5,2,62,0.010636,0.013515,0,8,1776100639.123
5,2,63,0.01064,0.015526,0,2,1776100639.224
5,2,64,0.010678,0.014227,0,2,1776100639.324
5,2,65,0.010651,0.015651,0,2,1776100639.424
5,2,66,0.010303,0.019541,0,6,1776100639.524
5,2,67,0.010618,0.012412,0,6,1776100639.624
5,2,68,0.010632,0.013631,0,16,1776100639.724
5,2,69,0.010736,0.014731,0,10,1776100639.824
5,2,70,0.010619,0.020341,0,28,1776100639.924
5,2,71,0.01065,0.011339,0,0,1776100640.025
5,2,72,0.010685,0.012984,0,22,1776100640.125
5,2,73,0.010629,0.012984,0,6,1776100640.225
5,2,74,0.010635,0.014167,0,18,1776100640.325
5,2,75,0.010568,0.015955,0,6,1776100640.425
5,2,76,0.010381,0.012221,0,2,1776100640.525
5,2,77,0.010633,0.01789,0,14,1776100640.625
5,2,78,0.010607,0.015415,0,30,1776100640.725
5,2,79,0.010725,0.017939,0,0,1776100640.826
5,2,80,0.010674,0.017503,0,12,1776100640.926
5,2,81,0.010663,0.014275,0,0,1776100641.026
5,2,82,0.010595,0.021441,0,4,1776100641.126
5,2,83,0.010667,0.013913,0,6,1776100641.226
5,2,84,0.010629,0.01563,0,26,1776100641.326
5,2,85,0.010642,0.015375,0,26,1776100641.426
5,2,86,0.010407,0.023327,0,4,1776100641.526
5,2,87,0.010629,0.016133,0,6,1776100641.627
5,2,88,0.010572,0.013862,0,8,1776100641.727
5,2,89,0.010827,0.012005,0,12,1776100641.827
5,2,90,0.01069,0.014604,0,30,1776100641.927
5,2,91,0.010634,0.01689,0,4,1776100642.027
5,2,92,0.010673,0.014579,0,26,1776100642.127
5,2,93,0.010651,0.01701,0,8,1776100642.227
5,2,94,0.010576,0.014331,0,2,1776100642.327
5,2,95,0.010574,0.013859,0,2,1776100642.428
5,2,96,0.01045,0.020185,0,28,1776100642.528
5,2,97,0.010418,0.020928,0,0,1776100642.628
5,2,98,0.010583,0.020141,0,10,1776100642.728
5,2,99,0.010654,0.013454,0,6,1776100642.828
5,2,100,0.010639,0.015651,0,28,1776100642.928
5,2,101,0.010639,0.01625,0,8,1776100643.028
5,2,102,0.010567,0.01848,0,6,1776100643.128
5,2,103,0.010602,0.014922,0,10,1776100643.229
5,2,104,0.01063,0.017582,0,28,1776100643.329
5,2,105,0.010561,0.014091,0,6,1776100643.429
5,2,106,0.010367,0.016782,0,2,1776100643.529
5,2,107,0.010649,0.016133,0,24,1776100643.629
5,2,108,0.010575,0.012757,0,8,1776100643.729
5,2,109,0.010571,0.016862,0,10,1776100643.829
5,2,110,0.01067,0.016617,0,0,1776100643.929
5,2,111,0.010732,0.014273,0,18,1776100644.03
5,2,112,0.01064,0.020163,0,6,1776100644.13
5,2,113,0.01064,0.012875,0,6,1776100644.23
5,2,114,0.010633,0.014366,0,10,1776100644.33
5,2,115,0.010663,0.011258,0,22,1776100644.43
5,2,116,0.010426,0.015655,0,38,1776100644.53
5,2,117,0.010618,0.015841,0,4,1776100644.63
5,2,118,0.010732,0.015244,0,8,1776100644.73
5,2,119,0.01062,0.014331,0,0,1776100644.83
5,2,120,0.010674,0.016888,0,2,1776100644.931
5,2,121,0.010607,0.014719,0,18,1776100645.031
5,2,122,0.010393,0.014532,0,10,1776100645.131
5,2,123,0.010636,0.015713,0,0,1776100645.231
5,2,124,0.010413,0.017166,0,16,1776100645.331
5,2,125,0.010602,0.015841,0,2,1776100645.431
5,2,126,0.010386,0.01369,0,24,1776100645.531
5,2,127,0.010669,0.012919,0,2,1776100645.632
5,2,128,0.010639,0.011465,0,12,1776100645.732
5,2,129,0.010607,0.014587,0,2,1776100645.832
5,2,130,0.010693,0.017674,0,40,1776100645.932
5,2,131,0.010681,0.012103,0,4,1776100646.032
5,2,132,0.010622,0.01342,0,14,1776100646.132
5,2,133,0.010646,0.015378,0,6,1776100646.232
5,2,134,0.01065,0.014532,0,6,1776100646.332
5,2,135,0.010612,0.016258,0,4,1776100646.432
5,2,136,0.01039,0.016048,0,0,1776100646.532
5,2,137,0.010577,0.016832,0,34,1776100646.633
5,2,138,0.010583,0.017108,0,10,1776100646.733
5,2,139,0.010618,0.014609,0,14,1776100646.833
5,2,140,0.010422,0.019308,0,96,1776100646.933
5,2,141,0.010616,0.015395,0,18,1776100647.033
5,2,142,0.010625,0.016194,0,60,1776100647.133
5,2,143,0.010647,0.013986,0,0,1776100647.233
5,2,144,0.010647,0.015347,0,20,1776100647.334
5,2,145,0.010598,0.015074,0,8,1776100647.434
5,2,146,0.010372,0.017096,0,22,1776100647.534
5,2,147,0.010382,0.014554,0,4,1776100647.634
5,2,148,0.01044,0.013386,0,4,1776100647.734
5,2,149,0.010656,0.013069,0,6,1776100647.834
5,2,150,0.010605,0.016571,0,10,1776100647.934
5,2,151,0.010441,0.014284,0,42,1776100648.034
5,2,152,0.010695,0.01383,0,4,1776100648.135
5,2,153,0.010612,0.014857,0,14,1776100648.235
5,2,154,0.010614,0.014227,0,0,1776100648.335
5,2,155,0.010578,0.012891,0,30,1776100648.435
5,2,156,0.010418,0.015378,0,4,1776100648.535
5,2,157,0.010385,0.014432,0,10,1776100648.635
5,2,158,0.010416,0.015949,0,26,1776100648.735
5,2,159,0.010638,0.012441,0,10,1776100648.835
5,2,160,0.010622,0.014835,0,14,1776100648.936
5,2,161,0.0108,0.012967,0,24,1776100649.036
5,2,162,0.010667,0.015101,0,2,1776100649.136
5,2,163,0.010418,0.011465,0,8,1776100649.236
5,2,164,0.010465,0.016323,0,16,1776100649.336
5,2,165,0.010353,0.014936,0,2,1776100649.436
5,2,166,0.010433,0.018602,0,0,1776100649.536
5,2,167,0.010476,0.015268,0,2,1776100649.636
5,2,168,0.010384,0.018832,0,0,1776100649.736
5,2,169,0.010404,0.013173,0,10,1776100649.836
5,2,170,0.010371,0.021304,0,12,1776100649.936
5,2,171,0.010473,0.015158,0,30,1776100650.037
5,2,172,0.010616,0.014835,0,6,1776100650.137
5,2,173,0.010573,0.011872,0,12,1776100650.237
5,2,174,0.01061,0.014098,0,4,1776100650.337
5,2,175,0.010564,0.014333,0,2,1776100650.437
5,2,176,0.010605,0.017292,0,12,1776100650.537
5,2,177,0.010672,0.013802,0,28,1776100650.638
5,2,178,0.010618,0.016226,0,12,1776100650.738
5,2,179,0.01063,0.01381,0,0,1776100650.838
5,2,180,0.010588,0.012798,0,20,1776100650.938
5,2,181,0.010647,0.013858,0,18,1776100651.038
5,2,182,0.010612,0.013584,0,10,1776100651.138
5,2,183,0.010624,0.012994,0,0,1776100651.238
5,2,184,0.010686,0.016782,0,6,1776100651.339
5,2,185,0.010567,0.019116,0,18,1776100651.439
5,2,186,0.010644,0.015441,0,0,1776100651.539
5,2,187,0.010391,0.013606,0,22,1776100651.639
5,2,188,0.010621,0.018857,0,20,1776100651.739
5,2,189,0.01042,0.015378,0,12,1776100651.839
5,2,190,0.01056,0.020231,0,24,1776100651.939
5,2,191,0.010411,0.01462,0,28,1776100652.039
5,2,192,0.01106,0.015388,0,20,1776100652.14
5,2,193,0.010725,0.013106,0,12,1776100652.24
5,2,194,0.010755,0.013183,0,12,1776100652.34
5,2,195,0.010664,0.018087,0,0,1776100652.44
5,2,196,0.010663,0.014353,0,32,1776100652.54
5,2,197,0.010607,0.017225,0,24,1776100652.64
5,2,198,0.010607,0.015373,0,8,1776100652.74
5,2,199,0.010604,0.015756,0,2,1776100652.84
5,2,200,0.010633,0.014983,0,52,1776100652.94
5,2,201,0.010601,0.019702,0,32,1776100653.041
5,2,202,0.010711,0.01771,0,0,1776100653.141
5,2,203,0.010731,0.013629,0,0,1776100653.241
5,2,204,0.010659,0.011979,0,2,1776100653.341
5,2,205,0.010593,0.017225,0,12,1776100653.441
5,2,206,0.010582,0.012891,0,0,1776100653.541
5,2,207,0.010541,0.014035,0,6,1776100653.641
5,2,208,0.010618,0.013962,0,6,1776100653.741
5,2,209,0.010634,0.012382,0,26,1776100653.842
5,2,210,0.010647,0.016662,0,16,1776100653.942
5,2,211,0.010677,0.015651,0,6,1776100654.042
5,2,212,0.010618,0.014369,0,12,1776100654.142
5,2,213,0.010435,0.016528,0,48,1776100654.242
5,2,214,0.010519,0.015843,0,4,1776100654.342
5,2,215,0.010427,0.015375,0,4,1776100654.442
5,2,216,0.010391,0.015608,0,12,1776100654.542
5,2,217,0.010381,0.014587,0,26,1776100654.642
5,2,218,0.010416,0.013092,0,10,1776100654.742
5,2,219,0.010615,0.017047,0,40,1776100654.843
5,2,220,0.010434,0.014473,0,8,1776100654.943
5,2,221,0.007941,0.016988,0,24,1776100655.04
5,2,222,0.010975,0.018088,0,2,1776100655.144
5,2,223,0.010794,0.014091,0,0,1776100655.243
5,2,224,0.010835,0.011582,0,6,1776100655.344
5,2,225,0.010671,0.013412,0,2,1776100655.444
5,2,226,0.010677,0.015549,0,68,1776100655.544
5,2,227,0.010635,0.017359,0,18,1776100655.644
5,2,228,0.010623,0.01481,0,86,1776100655.744
5,2,229,0.010678,0.012172,0,0,1776100655.844
5,2,230,0.010648,0.014306,0,8,1776100655.944
5,2,231,0.010593,0.019423,0,16,1776100656.044
5,2,232,0.010419,0.015841,0,10,1776100656.144
5,2,233,0.010619,0.016895,0,0,1776100656.245
5,2,234,0.010679,0.016862,0,8,1776100656.345
5,2,235,0.010629,0.013878,0,4,1776100656.445
5,2,236,0.010631,0.012142,0,0,1776100656.545
5,2,237,0.010644,0.015317,0,0,1776100656.645
5,2,238,0.010612,0.014995,0,8,1776100656.745
5,2,239,0.010612,0.017469,0,12,1776100656.845
5,2,240,0.010535,0.01191,0,6,1776100656.945
5,2,241,0.010561,0.017345,0,50,1776100657.045
5,2,242,0.010617,0.011838,0,2,1776100657.146
5,2,243,0.010934,0.017852,0,0,1776100657.246
5,2,244,0.010751,0.01689,0,0,1776100657.346
5,2,245,0.010715,0.019308,0,18,1776100657.446
5,2,246,0.01066,0.014835,0,10,1776100657.546
5,2,247,0.010447,0.013515,0,16,1776100657.646
5,2,248,0.010696,0.011643,0,18,1776100657.746
5,2,249,0.010602,0.017339,0,4,1776100657.847
5,2,250,0.010633,0.016675,0,8,1776100657.947
5,2,251,0.010732,0.013108,0,6,1776100658.047
5,2,252,0.010651,0.018208,0,14,1776100658.147
5,2,253,0.010682,0.0163,0,2,1776100658.247
5,2,254,0.010603,0.018414,0,34,1776100658.347
5,2,255,0.010609,0.014098,0,6,1776100658.447
5,2,256,0.010626,0.013503,0,16,1776100658.547
5,2,257,0.010387,0.016203,0,28,1776100658.647
5,2,258,0.010658,0.012791,0,6,1776100658.748
5,2,259,0.010622,0.013927,0,8,1776100658.848
5,2,260,0.010662,0.01516,0,22,1776100658.948
5,2,261,0.010952,0.018136,0,6,1776100659.048
5,2,262,0.010753,0.018491,0,16,1776100659.148
5,2,263,0.010662,0.012407,0,0,1776100659.248
5,2,264,0.010638,0.015473,0,14,1776100659.348
5,2,265,0.010664,0.015392,0,16,1776100659.449
5,2,266,0.010392,0.016015,0,4,1776100659.548
5,2,267,0.010366,0.015892,0,10,1776100659.649
5,2,268,0.010587,0.011301,0,0,1776100659.749
5,2,269,0.010607,0.014153,0,4,1776100659.849
5,2,270,0.01062,0.018706,0,20,1776100659.949
5,2,271,0.010583,0.017361,0,48,1776100660.049
5,2,272,0.010581,0.017232,0,6,1776100660.149
5,2,273,0.01064,0.019936,0,32,1776100660.25
5,2,274,0.010631,0.016563,0,6,1776100660.35
5,2,275,0.010587,0.018998,0,18,1776100660.45
5,2,276,0.010407,0.014275,0,20,1776100660.55
5,2,277,0.010613,0.016771,0,6,1776100660.65
5,2,278,0.010638,0.015922,0,8,1776100660.75
5,2,279,0.010568,0.013694,0,0,1776100660.85
5,2,280,0.010736,0.019818,0,54,1776100660.951
5,2,281,0.010432,0.017937,0,2,1776100661.05
5,2,282,0.01053,0.013365,0,4,1776100661.151
5,2,283,0.010597,0.014922,0,12,1776100661.251
5,2,284,0.010451,0.013147,0,22,1776100661.351
5,2,285,0.01046,0.015663,0,30,1776100661.451
5,2,286,0.010356,0.014475,0,6,1776100661.551
5,2,287,0.010453,0.01445,0,2,1776100661.651
5,2,288,0.010629,0.012885,0,30,1776100661.751
5,2,289,0.010597,0.013832,0,12,1776100661.851
5,2,290,0.010605,0.018136,0,16,1776100661.952
5,2,291,0.010403,0.017576,0,4,1776100662.052
5,2,292,0.010625,0.012431,0,4,1776100662.152
5,2,293,0.010425,0.014581,0,26,1776100662.252
5,2,294,0.010449,0.012999,0,8,1776100662.352
5,2,295,0.010394,0.014306,0,0,1776100662.452
5,2,296,0.010458,0.015074,0,14,1776100662.552
5,2,297,0.010564,0.021962,0,36,1776100662.652
5,2,298,0.0105,0.017654,0,6,1776100662.752
5,2,299,0.010419,0.017937,0,6,1776100662.853
5,2,300,0.010396,0.016252,0,8,1776100662.953
5,2,301,0.010401,0.016226,0,10,1776100663.053
5,2,302,0.010374,0.014871,0,14,1776100663.153
5,2,303,0.010346,0.013069,0,40,1776100663.253
