trial,ble_conns,inference_idx,latency_s,delta,ster_flag,top1_class,timestamp
4,0,227,0.010561,0.015491,0,28,1776100017.487
4,0,228,0.010559,0.019927,0,12,1776100017.588
4,0,229,0.010498,0.01462,0,34,1776100017.688
4,0,230,0.010471,0.021221,0,4,1776100017.788
4,0,231,0.010392,0.012563,0,6,1776100017.888
4,0,232,0.010516,0.013811,0,0,1776100017.989
4,0,233,0.010448,0.018032,0,34,1776100018.089
4,0,234,0.010539,0.015101,0,12,1776100018.189
4,0,235,0.010568,0.014936,0,30,1776100018.29
4,0,236,0.010576,0.015473,0,8,1776100018.39
4,0,237,0.010608,0.012966,0,2,1776100018.49
4,0,238,0.010625,0.013639,0,18,1776100018.59
4,0,239,0.010544,0.013633,0,10,1776100018.691
4,0,240,0.010394,0.012332,0,0,1776100018.791
4,0,241,0.010496,0.015551,0,6,1776100018.891
4,0,242,0.010557,0.013629,0,4,1776100018.991
4,0,243,0.010521,0.017342,0,8,1776100019.091
4,0,244,0.010588,0.017468,0,16,1776100019.192
4,0,245,0.010534,0.015044,0,4,1776100019.292
4,0,246,0.010482,0.019116,0,28,1776100019.392
4,0,247,0.010538,0.013094,0,2,1776100019.492
4,0,248,0.010725,0.012766,0,16,1776100019.593
4,0,249,0.010406,0.013092,0,4,1776100019.692
4,0,250,0.010437,0.012686,0,4,1776100019.793
4,0,251,0.010506,0.015473,0,12,1776100019.893
4,0,252,0.010577,0.015443,0,2,1776100019.993
4,0,253,0.010661,0.01538,0,2,1776100020.094
4,0,254,0.010635,0.014432,0,2,1776100020.194
4,0,255,0.010643,0.014105,0,54,1776100020.294
4,0,256,0.010602,0.012873,0,0,1776100020.395
4,0,257,0.010447,0.019122,0,0,1776100020.495
4,0,258,0.010548,0.018794,0,4,1776100020.595
4,0,259,0.010573,0.013454,0,16,1776100020.695
4,0,260,0.010599,0.014191,0,0,1776100020.796
4,0,261,0.010543,0.012958,0,0,1776100020.896
4,0,262,0.010571,0.016009,0,0,1776100020.996
4,0,263,0.010503,0.015101,0,2,1776100021.096
4,0,264,0.01049,0.014835,0,2,1776100021.197
4,0,265,0.010566,0.015347,0,10,1776100021.297
4,0,266,0.010528,0.015147,0,24,1776100021.397
4,0,267,0.010528,0.017047,0,6,1776100021.497
4,0,268,0.010503,0.015756,0,12,1776100021.598
4,0,269,0.010594,0.015268,0,92,1776100021.698
4,0,270,0.010474,0.01563,0,32,1776100021.798
4,0,271,0.010556,0.017226,0,32,1776100021.899
4,0,272,0.010505,0.013751,0,6,1776100021.999
4,0,273,0.010454,0.012792,0,4,1776100022.099
4,0,274,0.010565,0.017548,0,40,1776100022.199
4,0,275,0.010581,0.015415,0,6,1776100022.3
4,0,276,0.01056,0.013108,0,16,1776100022.4
4,0,277,0.010411,0.012498,0,8,1776100022.5
4,0,278,0.010519,0.019058,0,0,1776100022.6
4,0,279,0.010549,0.018854,0,8,1776100022.701
4,0,280,0.010555,0.016434,0,6,1776100022.801
4,0,281,0.01055,0.016292,0,2,1776100022.901
4,0,282,0.010582,0.013832,0,18,1776100023.001
4,0,283,0.010538,0.016072,0,2,1776100023.102
4,0,284,0.010461,0.013406,0,12,1776100023.202
4,0,285,0.010477,0.013406,0,24,1776100023.302
4,0,286,0.01048,0.014366,0,24,1776100023.402
4,0,287,0.010516,0.015491,0,26,1776100023.502
4,0,288,0.010527,0.014215,0,4,1776100023.602
4,0,289,0.010515,0.015722,0,18,1776100023.703
4,0,290,0.010553,0.016194,0,0,1776100023.803
4,0,291,0.010492,0.014066,0,2,1776100023.903
4,0,292,0.010759,0.014581,0,10,1776100024.004
4,0,293,0.010547,0.016996,0,18,1776100024.104
4,0,294,0.010536,0.016842,0,4,1776100024.204
4,0,295,0.010694,0.014225,0,14,1776100024.304
4,0,296,0.010555,0.015473,0,22,1776100024.405
4,0,297,0.010594,0.014579,0,10,1776100024.505
4,0,298,0.010569,0.020703,0,16,1776100024.605
4,0,299,0.010529,0.014587,0,4,1776100024.705
4,0,300,0.010469,0.013639,0,8,1776100024.805
4,0,301,0.010424,0.015667,0,12,1776100024.905
4,0,302,0.010509,0.015145,0,2,1776100025.006
4,0,303,0.010532,0.014116,0,4,1776100025.106
4,0,304,0.010543,0.014523,0,8,1776100025.206
4,0,305,0.010547,0.014995,0,0,1776100025.306
4,0,306,0.010524,0.014587,0,4,1776100025.407
4,0,307,0.010452,0.020445,0,20,1776100025.507
4,0,308,0.010563,0.012999,0,32,1776100025.607
4,0,309,0.010593,0.01538,0,12,1776100025.707
4,0,310,0.010486,0.015028,0,2,1776100025.807
4,0,311,0.010544,0.017177,0,4,1776100025.908
4,0,312,0.010564,0.019327,0,18,1776100026.008
4,0,313,0.010501,0.012966,0,22,1776100026.108
4,0,314,0.010639,0.015984,0,18,1776100026.209
4,0,315,0.010556,0.016072,0,26,1776100026.309
4,0,316,0.010542,0.014319,0,6,1776100026.409
4,0,317,0.010533,0.015651,0,64,1776100026.509
4,0,318,0.010583,0.01468,0,26,1776100026.609
4,0,319,0.010573,0.014284,0,12,1776100026.71
4,0,320,0.010509,0.013544,0,4,1776100026.81
4,0,321,0.010386,0.012569,0,32,1776100026.91
4,0,322,0.010506,0.015947,0,18,1776100027.01
4,0,323,0.010553,0.014779,0,18,1776100027.111
4,0,324,0.010538,0.02109,0,10,1776100027.211
4,0,325,0.010456,0.014983,0,34,1776100027.311
4,0,326,0.010591,0.01563,0,14,1776100027.411
4,0,327,0.010541,0.016528,0,6,1776100027.511
4,0,328,0.010566,0.017939,0,14,1776100027.611
4,0,329,0.010557,0.0117,0,0,1776100027.712
4,0,330,0.010576,0.013962,0,12,1776100027.812
4,0,331,0.010537,0.015831,0,14,1776100027.912
4,0,332,0.010536,0.015101,0,6,1776100028.012
4,0,333,0.01052,0.013732,0,46,1776100028.112
4,0,334,0.010497,0.013865,0,0,1776100028.212
4,0,335,0.01054,0.013177,0,2,1776100028.313
4,0,336,0.010529,0.015195,0,4,1776100028.413
4,0,337,0.010597,0.013927,0,6,1776100028.513
4,0,338,0.010529,0.01815,0,2,1776100028.614
4,0,339,0.010503,0.016507,0,40,1776100028.714
4,0,340,0.010519,0.015663,0,10,1776100028.814
4,0,341,0.010602,0.014554,0,14,1776100028.914
4,0,342,0.010502,0.017339,0,0,1776100029.014
4,0,343,0.010892,0.013152,0,8,1776100029.115
4,0,344,0.010453,0.014532,0,20,1776100029.214
4,0,345,0.010531,0.015549,0,6,1776100029.315
4,0,346,0.010569,0.013386,0,6,1776100029.415
4,0,347,0.010586,0.012735,0,20,1776100029.516
4,0,348,0.010566,0.018088,0,12,1776100029.616
4,0,349,0.010377,0.018592,0,20,1776100029.716
4,0,350,0.010527,0.015955,0,24,1776100029.816
4,0,351,0.010425,0.013201,0,22,1776100029.916
4,0,352,0.010418,0.016563,0,0,1776100030.016
4,0,353,0.010388,0.014604,0,12,1776100030.117
4,0,354,0.010847,0.016048,0,10,1776100030.217
4,0,355,0.010662,0.015113,0,6,1776100030.317
4,0,356,0.010595,0.015756,0,32,1776100030.418
4,0,357,0.010627,0.01369,0,0,1776100030.518
4,0,358,0.010587,0.013365,0,8,1776100030.618
4,0,359,0.010493,0.016194,0,4,1776100030.718
4,0,360,0.01054,0.012627,0,6,1776100030.819
4,0,361,0.010574,0.013477,0,12,1776100030.919
4,0,362,0.010595,0.015074,0,10,1776100031.019
4,0,363,0.010479,0.015733,0,30,1776100031.119
4,0,364,0.010422,0.01895,0,42,1776100031.219
4,0,365,0.010594,0.015317,0,24,1776100031.32
4,0,366,0.010507,0.016771,0,28,1776100031.42
4,0,367,0.010555,0.0152,0,12,1776100031.52
4,0,368,0.01047,0.016258,0,14,1776100031.621
4,0,369,0.010442,0.018874,0,2,1776100031.721
4,0,370,0.010544,0.018073,0,2,1776100031.821
4,0,371,0.010556,0.01635,0,12,1776100031.922
4,0,372,0.010558,0.016664,0,28,1776100032.022
4,0,373,0.010549,0.015663,0,36,1776100032.122
4,0,374,0.010574,0.014581,0,2,1776100032.222
4,0,375,0.010483,0.014104,0,2,1776100032.322
4,0,376,0.010554,0.020545,0,10,1776100032.422
4,0,377,0.01049,0.013643,0,12,1776100032.523
4,0,378,0.010497,0.01468,0,0,1776100032.623
4,0,379,0.010535,0.019089,0,0,1776100032.723
4,0,380,0.010444,0.01327,0,10,1776100032.823
4,0,381,0.010567,0.015784,0,24,1776100032.923
4,0,382,0.010588,0.012382,0,24,1776100033.024
4,0,383,0.010572,0.018288,0,16,1776100033.124
4,0,384,0.010465,0.01563,0,10,1776100033.224
4,0,385,0.010427,0.01625,0,4,1776100033.324
4,0,386,0.010511,0.013094,0,30,1776100033.424
4,0,387,0.010498,0.01635,0,0,1776100033.525
4,0,388,0.010478,0.012478,0,12,1776100033.625
4,0,389,0.010687,0.015473,0,38,1776100033.725
4,0,390,0.010597,0.01381,0,14,1776100033.825
4,0,391,0.010472,0.013356,0,26,1776100033.926
4,0,392,0.010557,0.016571,0,8,1776100034.026
4,0,393,0.010455,0.015984,0,22,1776100034.126
4,0,394,0.010514,0.012966,0,30,1776100034.226
4,0,395,0.010442,0.01509,0,4,1776100034.326
4,0,396,0.010534,0.011258,0,0,1776100034.427
4,0,397,0.010484,0.018185,0,28,1776100034.527
4,0,398,0.010629,0.014473,0,2,1776100034.628
4,0,399,0.010555,0.016133,0,4,1776100034.728
4,0,400,0.010549,0.013633,0,2,1776100034.828
4,0,401,0.010613,0.014035,0,20,1776100034.928
4,0,402,0.010461,0.017232,0,12,1776100035.028
4,0,403,0.010514,0.016385,0,4,1776100035.129
4,0,404,0.010421,0.018288,0,38,1776100035.229
4,0,405,0.010509,0.013962,0,20,1776100035.329
4,0,406,0.010573,0.013454,0,6,1776100035.429
4,0,407,0.010533,0.015473,0,16,1776100035.53
4,0,408,0.010562,0.014572,0,30,1776100035.63
4,0,409,0.010458,0.01481,0,24,1776100035.73
4,0,410,0.010613,0.014587,0,0,1776100035.83
4,0,411,0.01055,0.016145,0,4,1776100035.931
4,0,412,0.010434,0.014622,0,32,1776100036.031
4,0,413,0.010409,0.01481,0,4,1776100036.131
4,0,414,0.010557,0.0159,0,2,1776100036.231
4,0,415,0.010508,0.01865,0,12,1776100036.332
4,0,416,0.010548,0.015819,0,2,1776100036.432
4,0,417,0.010552,0.016895,0,0,1776100036.532
4,0,418,0.010598,0.014136,0,38,1776100036.633
4,0,419,0.010522,0.016145,0,54,1776100036.733
4,0,420,0.010562,0.014532,0,2,1776100036.833
4,0,421,0.010443,0.012047,0,0,1776100036.933
4,0,422,0.010572,0.014366,0,8,1776100037.033
4,0,423,0.010519,0.012382,0,36,1776100037.134
4,0,424,0.010577,0.015922,0,22,1776100037.234
4,0,425,0.010579,0.014837,0,26,1776100037.334
4,0,426,0.010556,0.013732,0,12,1776100037.434
4,0,427,0.010576,0.010641,0,0,1776100037.534
4,0,428,0.010409,0.016538,0,32,1776100037.634
4,0,429,0.010543,0.017359,0,0,1776100037.735
4,0,430,0.010424,0.017469,0,12,1776100037.835
4,0,431,0.010607,0.018099,0,54,1776100037.935
4,0,432,0.010627,0.014837,0,6,1776100038.036
4,0,433,0.010529,0.01538,0,0,1776100038.136
4,0,434,0.01042,0.010525,0,0,1776100038.236
4,0,435,0.010522,0.018832,0,0,1776100038.336
4,0,436,0.010603,0.016328,0,18,1776100038.436
4,0,437,0.010486,0.015141,0,2,1776100038.536
4,0,438,0.010526,0.015549,0,0,1776100038.637
4,0,439,0.010553,0.013753,0,26,1776100038.737
4,0,440,0.010545,0.014401,0,2,1776100038.837
4,0,441,0.010506,0.01219,0,14,1776100038.938
4,0,442,0.010643,0.015549,0,8,1776100039.038
4,0,443,0.010536,0.016571,0,32,1776100039.138
4,0,444,0.010503,0.015347,0,22,1776100039.238
4,0,445,0.010419,0.015663,0,10,1776100039.338
4,0,446,0.010549,0.021327,0,16,1776100039.439
4,0,447,0.010556,0.013958,0,6,1776100039.539
4,0,448,0.010534,0.012984,0,2,1776100039.64
4,0,449,0.010477,0.01342,0,2,1776100039.74
4,0,450,0.010577,0.016048,0,0,1776100039.84
4,0,451,0.010418,0.01999,0,12,1776100039.94
4,0,452,0.010519,0.012798,0,4,1776100040.04
4,0,453,0.010539,0.014936,0,0,1776100040.14
4,0,454,0.01048,0.015378,0,18,1776100040.24
4,0,455,0.010514,0.013802,0,6,1776100040.341
4,0,456,0.010484,0.016759,0,2,1776100040.441
4,0,457,0.010576,0.016571,0,16,1776100040.541
4,0,458,0.010529,0.011838,0,4,1776100040.642
4,0,459,0.010569,0.013974,0,12,1776100040.742
4,0,460,0.010565,0.014202,0,34,1776100040.842
4,0,461,0.010583,0.014874,0,10,1776100040.943
4,0,462,0.010582,0.013364,0,12,1776100041.043
4,0,463,0.01045,0.017518,0,174,1776100041.143
4,0,464,0.010519,0.01381,0,10,1776100041.243
4,0,465,0.01054,0.018136,0,54,1776100041.343
4,0,466,0.010527,0.01468,0,4,1776100041.444
4,0,467,0.010544,0.015268,0,34,1776100041.544
4,0,468,0.01054,0.014731,0,54,1776100041.644
4,0,469,0.010513,0.016338,0,8,1776100041.745
4,0,470,0.010503,0.018681,0,4,1776100041.845
4,0,471,0.010516,0.014532,0,26,1776100041.945
4,0,472,0.010599,0.01689,0,14,1776100042.046
4,0,473,0.010537,0.016338,0,20,1776100042.146
4,0,474,0.010555,0.013606,0,36,1776100042.246
4,0,475,0.010551,0.021378,0,14,1776100042.346
4,0,476,0.010474,0.015651,0,12,1776100042.446
4,0,477,0.010555,0.018471,0,36,1776100042.547
4,0,478,0.010547,0.017445,0,20,1776100042.647
4,0,479,0.01051,0.017724,0,2,1776100042.747
4,0,480,0.010619,0.01381,0,4,1776100042.848
4,0,481,0.010562,0.013639,0,12,1776100042.948
4,0,482,0.01046,0.01468,0,6,1776100043.048
4,0,483,0.010488,0.014857,0,10,1776100043.148
4,0,484,0.01048,0.019435,0,22,1776100043.248
4,0,485,0.010914,0.014936,0,12,1776100043.349
4,0,486,0.010504,0.015473,0,6,1776100043.449
4,0,487,0.010385,0.016862,0,70,1776100043.549
4,0,488,0.010493,0.017226,0,18,1776100043.649
4,0,489,0.010405,0.015107,0,6,1776100043.749
4,0,490,0.010592,0.013578,0,20,1776100043.85
4,0,491,0.010561,0.012966,0,0,1776100043.95
4,0,492,0.010598,0.015539,0,2,1776100044.05
4,0,493,0.010547,0.015347,0,4,1776100044.15
4,0,494,0.010482,0.012684,0,26,1776100044.25
4,0,495,0.010528,0.019272,0,28,1776100044.351
4,0,496,0.010566,0.016226,0,12,1776100044.451
4,0,497,0.010483,0.016121,0,0,1776100044.551
4,0,498,0.010533,0.017527,0,6,1776100044.652
4,0,499,0.010549,0.014706,0,6,1776100044.752
5,0,0,0.010569,0.013862,0,4,1776100044.853
5,0,1,0.010533,0.015378,0,0,1776100044.954
5,0,2,0.010667,0.016968,0,10,1776100045.054
5,0,3,0.010476,0.014837,0,8,1776100045.154
5,0,4,0.010456,0.018258,0,8,1776100045.254
5,0,5,0.010554,0.016783,0,2,1776100045.355
5,0,6,0.010559,0.016571,0,0,1776100045.455
5,0,7,0.010443,0.016459,0,8,1776100045.555
5,0,8,0.010537,0.015651,0,10,1776100045.655
5,0,9,0.010543,0.015317,0,8,1776100045.756
5,0,10,0.010602,0.023528,0,66,1776100045.856
5,0,11,0.010563,0.017469,0,12,1776100045.956
5,0,12,0.010592,0.018998,0,36,1776100046.057
5,0,13,0.010515,0.015655,0,20,1776100046.157
5,0,14,0.010503,0.013197,0,10,1776100046.257
5,0,15,0.010513,0.012683,0,34,1776100046.357
5,0,16,0.010556,0.011971,0,14,1776100046.458
5,0,17,0.010612,0.01568,0,20,1776100046.558
5,0,18,0.010582,0.017576,0,0,1776100046.658
5,0,19,0.010523,0.013234,0,36,1776100046.758
5,0,20,0.010595,0.01941,0,0,1776100046.859
5,0,21,0.01098,0.01848,0,20,1776100046.959
5,0,22,0.010592,0.013631,0,34,1776100047.059
5,0,23,0.010513,0.01699,0,6,1776100047.159
5,0,24,0.010559,0.013512,0,18,1776100047.259
5,0,25,0.010559,0.019089,0,28,1776100047.359
5,0,26,0.010459,0.014339,0,4,1776100047.459
5,0,27,0.010531,0.019067,0,62,1776100047.56
5,0,28,0.010498,0.017166,0,12,1776100047.66
5,0,29,0.010507,0.015375,0,10,1776100047.76
5,0,30,0.010771,0.01789,0,36,1776100047.861
5,0,31,0.010522,0.015424,0,22,1776100047.961
5,0,32,0.01051,0.016226,0,6,1776100048.061
5,0,33,0.010675,0.014622,0,26,1776100048.161
5,0,34,0.010348,0.014415,0,20,1776100048.261
5,0,35,0.010394,0.016203,0,8,1776100048.361
5,0,36,0.010384,0.015663,0,46,1776100048.461
5,0,37,0.01056,0.016999,0,10,1776100048.562
5,0,38,0.01059,0.01689,0,10,1776100048.662
5,0,39,0.010448,0.01563,0,28,1776100048.762
5,0,40,0.010521,0.01625,0,20,1776100048.863
5,0,41,0.010661,0.01538,0,20,1776100048.963
5,0,42,0.010497,0.020216,0,22,1776100049.063
5,0,43,0.01047,0.017232,0,26,1776100049.163
5,0,44,0.010399,0.019327,0,2,1776100049.263
5,0,45,0.010548,0.014554,0,20,1776100049.363
5,0,46,0.010477,0.011772,0,14,1776100049.463
5,0,47,0.01055,0.013173,0,20,1776100049.564
5,0,48,0.010498,0.013092,0,22,1776100049.664
5,0,49,0.010496,0.015756,0,6,1776100049.765
5,0,50,0.01053,0.014331,0,4,1776100049.865
5,0,51,0.010603,0.01148,0,28,1776100049.965
5,0,52,0.010596,0.01368,0,2,1776100050.065
5,0,53,0.010515,0.016862,0,10,1776100050.165
5,0,54,0.010451,0.015378,0,10,1776100050.265
5,0,55,0.010462,0.012142,0,2,1776100050.366
5,0,56,0.010406,0.011465,0,30,1776100050.466
5,0,57,0.010575,0.012765,0,0,1776100050.566
5,0,58,0.010562,0.014225,0,36,1776100050.666
5,0,59,0.00892,0.018321,0,0,1776100050.765
5,0,60,0.010485,0.017199,0,16,1776100050.867
5,0,61,0.010639,0.01481,0,2,1776100050.967
5,0,62,0.010454,0.013515,0,8,1776100051.067
5,0,63,0.01049,0.015526,0,2,1776100051.167
5,0,64,0.010516,0.014227,0,2,1776100051.267
5,0,65,0.010518,0.015651,0,2,1776100051.367
5,0,66,0.010469,0.019541,0,6,1776100051.468
5,0,67,0.010532,0.012412,0,6,1776100051.568
5,0,68,0.010519,0.013631,0,16,1776100051.668
5,0,69,0.010513,0.014731,0,10,1776100051.769
5,0,70,0.010505,0.020341,0,28,1776100051.869
5,0,71,0.010535,0.011339,0,0,1776100051.969
5,0,72,0.010559,0.012984,0,22,1776100052.069
5,0,73,0.010494,0.012984,0,6,1776100052.169
5,0,74,0.010467,0.014167,0,18,1776100052.269
5,0,75,0.010548,0.015955,0,6,1776100052.37
5,0,76,0.01054,0.012221,0,2,1776100052.47
5,0,77,0.010498,0.01789,0,14,1776100052.57
5,0,78,0.010554,0.015415,0,30,1776100052.67
5,0,79,0.010674,0.017939,0,0,1776100052.771
5,0,80,0.010521,0.017503,0,12,1776100052.871
5,0,81,0.010553,0.014275,0,0,1776100052.971
5,0,82,0.010539,0.021441,0,4,1776100053.071
5,0,83,0.010459,0.013913,0,6,1776100053.171
5,0,84,0.010434,0.01563,0,26,1776100053.272
5,0,85,0.010581,0.015375,0,26,1776100053.372
5,0,86,0.010435,0.023327,0,4,1776100053.472
5,0,87,0.010516,0.016133,0,6,1776100053.572
5,0,88,0.01037,0.013862,0,8,1776100053.672
5,0,89,0.010451,0.012005,0,12,1776100053.772
5,0,90,0.010539,0.014604,0,30,1776100053.873
5,0,91,0.010499,0.01689,0,4,1776100053.973
5,0,92,0.010628,0.014579,0,26,1776100054.073
5,0,93,0.010551,0.01701,0,8,1776100054.173
5,0,94,0.010525,0.014331,0,2,1776100054.274
5,0,95,0.010561,0.013859,0,2,1776100054.374
5,0,96,0.010661,0.020185,0,28,1776100054.475
5,0,97,0.010546,0.020928,0,0,1776100054.575
5,0,98,0.01052,0.020141,0,10,1776100054.675
5,0,99,0.010566,0.013454,0,6,1776100054.776
5,0,100,0.010536,0.015651,0,28,1776100054.876
5,0,101,0.01056,0.01625,0,8,1776100054.976
5,0,102,0.010897,0.01848,0,6,1776100055.077
5,0,103,0.010664,0.014922,0,10,1776100055.177
5,0,104,0.01059,0.017582,0,28,1776100055.277
5,0,105,0.010825,0.014091,0,6,1776100055.377
5,0,106,0.010452,0.016782,0,2,1776100055.477
5,0,107,0.010557,0.016133,0,24,1776100055.577
5,0,108,0.010521,0.012757,0,8,1776100055.678
5,0,109,0.010525,0.016862,0,10,1776100055.778
5,0,110,0.010617,0.016617,0,0,1776100055.878
5,0,111,0.010535,0.014273,0,18,1776100055.978
5,0,112,0.010634,0.020163,0,6,1776100056.079
5,0,113,0.008027,0.012875,0,6,1776100056.176
5,0,114,0.008205,0.014366,0,10,1776100056.276
5,0,115,0.011083,0.011258,0,22,1776100056.379
5,0,116,0.010691,0.015655,0,38,1776100056.479
5,0,117,0.010552,0.015841,0,4,1776100056.579
5,0,118,0.010483,0.015244,0,8,1776100056.679
5,0,119,0.010674,0.014331,0,0,1776100056.78
5,0,120,0.010646,0.016888,0,2,1776100056.88
5,0,121,0.011136,0.014719,0,18,1776100056.98
5,0,122,0.010771,0.014532,0,10,1776100057.08
5,0,123,0.01062,0.015713,0,0,1776100057.18
5,0,124,0.010734,0.017166,0,16,1776100057.28
5,0,125,0.010659,0.015841,0,2,1776100057.38
5,0,126,0.010503,0.01369,0,24,1776100057.48
5,0,127,0.01053,0.012919,0,2,1776100057.58
5,0,128,0.010439,0.011465,0,12,1776100057.681
5,0,129,0.010448,0.014587,0,2,1776100057.781
5,0,130,0.010633,0.017674,0,40,1776100057.881
5,0,131,0.010487,0.012103,0,4,1776100057.981
5,0,132,0.010403,0.01342,0,14,1776100058.081
5,0,133,0.010566,0.015378,0,6,1776100058.181
5,0,134,0.010516,0.014532,0,6,1776100058.281
5,0,135,0.010403,0.016258,0,4,1776100058.381
5,0,136,0.010484,0.016048,0,0,1776100058.482
5,0,137,0.010436,0.016832,0,34,1776100058.582
5,0,138,0.011082,0.017108,0,10,1776100058.682
5,0,139,0.010639,0.014609,0,14,1776100058.782
5,0,140,0.010601,0.019308,0,96,1776100058.882
5,0,141,0.010544,0.015395,0,18,1776100058.983
5,0,142,0.010573,0.016194,0,60,1776100059.083
5,0,143,0.010676,0.013986,0,0,1776100059.183
5,0,144,0.010492,0.015347,0,20,1776100059.283
5,0,145,0.01042,0.015074,0,8,1776100059.383
5,0,146,0.010516,0.017096,0,22,1776100059.484
5,0,147,0.010464,0.014554,0,4,1776100059.584
5,0,148,0.010437,0.013386,0,4,1776100059.684
5,0,149,0.010526,0.013069,0,6,1776100059.785
5,0,150,0.010512,0.016571,0,10,1776100059.885
5,0,151,0.010502,0.014284,0,42,1776100059.985
5,0,152,0.010578,0.01383,0,4,1776100060.086
5,0,153,0.01064,0.014857,0,14,1776100060.186
5,0,154,0.01046,0.014227,0,0,1776100060.286
5,0,155,0.010538,0.012891,0,30,1776100060.386
5,0,156,0.01066,0.015378,0,4,1776100060.487
5,0,157,0.010551,0.014432,0,10,1776100060.587
5,0,158,0.010541,0.015949,0,26,1776100060.687
5,0,159,0.010563,0.012441,0,10,1776100060.787
5,0,160,0.010473,0.014835,0,14,1776100060.887
5,0,161,0.010564,0.012967,0,24,1776100060.988
5,0,162,0.010586,0.015101,0,2,1776100061.088
5,0,163,0.01051,0.011465,0,8,1776100061.188
5,0,164,0.01064,0.016323,0,16,1776100061.288
5,0,165,0.010504,0.014936,0,2,1776100061.388
5,0,166,0.010556,0.018602,0,0,1776100061.489
5,0,167,0.010573,0.015268,0,2,1776100061.589
5,0,168,0.010516,0.018832,0,0,1776100061.689
5,0,169,0.010442,0.013173,0,10,1776100061.789
5,0,170,0.010517,0.021304,0,12,1776100061.889
5,0,171,0.010708,0.015158,0,30,1776100061.99
5,0,172,0.010575,0.014835,0,6,1776100062.09
5,0,173,0.010684,0.011872,0,12,1776100062.19
5,0,174,0.010781,0.014098,0,4,1776100062.291
5,0,175,0.010571,0.014333,0,2,1776100062.391
5,0,176,0.01053,0.017292,0,12,1776100062.491
5,0,177,0.01065,0.013802,0,28,1776100062.591
5,0,178,0.010479,0.016226,0,12,1776100062.691
5,0,179,0.010456,0.01381,0,0,1776100062.791
5,0,180,0.01039,0.012798,0,20,1776100062.891
5,0,181,0.010555,0.013858,0,18,1776100062.992
5,0,182,0.010539,0.013584,0,10,1776100063.092
5,0,183,0.010586,0.012994,0,0,1776100063.192
5,0,184,0.010524,0.016782,0,6,1776100063.293
5,0,185,0.010515,0.019116,0,18,1776100063.393
5,0,186,0.010553,0.015441,0,0,1776100063.493
5,0,187,0.010547,0.013606,0,22,1776100063.594
5,0,188,0.010696,0.018857,0,20,1776100063.694
